Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
185,New Zealand,NZL,,1931,2564.504,16.528,-6.667,1,,1.354,0.944,0.012,0.891,0.814,3
185,New Zealand,NZL,,1932,2526.469,16.177,-10.714,1,,1.337,0.94,0.012,0.889,0.8,3
185,New Zealand,NZL,,1933,2569.448,16.362,-4,1,,1.344,0.944,0.012,0.891,0.81,3
185,New Zealand,NZL,,1934,2677.58,16.963,4.167,1,,1.352,0.944,0.012,0.893,0.81,3
185,New Zealand,NZL,,1935,2831.684,17.832,4,1,,1.349,0.939,0.012,0.902,0.802,3
185,New Zealand,NZL,,1936,3079.728,19.253,5.846,1,,1.343,0.936,0.012,0.903,0.787,3
185,New Zealand,NZL,,1937,3292.94,20.367,7.692,1,,1.336,0.936,0.012,0.903,0.787,3
185,New Zealand,NZL,,1938,3463.214,21.238,3.571,1,,1.343,0.936,0.012,0.901,0.787,3
185,New Zealand,NZL,,1939,3573.595,21.682,3.448,1,,1.299,0.927,0.012,0.901,0.782,3
185,New Zealand,NZL,,1940,3637.026,21.889,6.667,1,,1.257,0.922,0.012,0.88,0.774,3
185,New Zealand,NZL,,1941,3710.038,22.22,3.125,1,,1.253,0.922,0.012,0.88,0.774,3
185,New Zealand,NZL,,1942,3877.159,23.047,3.03,1,,1.252,0.922,0.012,0.881,0.774,3
185,New Zealand,NZL,,1943,4015.458,23.662,2.941,1,,1.251,0.922,0.012,0.88,0.774,3
185,New Zealand,NZL,,1944,4144.153,24.05,2.899,1,,1.255,0.922,0.012,0.88,0.774,3
185,New Zealand,NZL,,1945,4288.183,24.45,2.857,1,,1.249,0.922,0.012,0.88,0.774,3
185,New Zealand,NZL,,1946,4499.899,25.004,2.817,1,,1.332,0.935,0.012,0.908,0.794,3
185,New Zealand,NZL,,1947,4725.924,25.667,2.778,1,,1.354,0.938,0.012,0.909,0.802,3
185,New Zealand,NZL,,1948,4818.668,25.509,8.108,1,,1.354,0.938,0.012,0.909,0.802,3
185,New Zealand,NZL,,1949,5087.918,26.252,2.5,1,,1.359,0.938,0.012,0.91,0.801,3
185,New Zealand,NZL,,1950,5405.761,27.126,4.878,1,,1.353,0.938,0.012,0.902,0.8,3
185,New Zealand,NZL,,1951,5501.879,26.93,11.628,1,,1.214,0.925,0.012,0.891,0.768,3
185,New Zealand,NZL,,1952,5700.144,27.225,8.333,1,,1.3,0.938,0.012,0.902,0.786,3
185,New Zealand,NZL,,1953,5960.593,27.807,3.846,1,,1.298,0.938,0.012,0.902,0.786,3
185,New Zealand,NZL,,1954,6356.235,29.036,3.704,1,,1.356,0.939,0.012,0.903,0.793,3
185,New Zealand,NZL,,1955,6640.782,29.689,3.571,1,,1.363,0.941,0.012,0.903,0.804,3
185,New Zealand,NZL,,1956,6921.666,30.305,3.448,1,,1.36,0.941,0.012,0.903,0.804,3
185,New Zealand,NZL,,1957,7184.737,30.802,1.667,1,,1.384,0.941,0.012,0.915,0.804,3
185,New Zealand,NZL,,1958,7497.468,31.449,4.918,1,,1.379,0.941,0.012,0.915,0.809,3
185,New Zealand,NZL,,1959,7848.604,32.212,3.125,1,,1.386,0.941,0.012,0.915,0.809,3
185,New Zealand,NZL,,1960,8147.557,32.633,1.515,1,,1.45,0.947,0.009,0.916,0.82,3
185,New Zealand,NZL,,1961,8508.867,33.268,1.493,1,,1.457,0.947,0.009,0.917,0.822,3
185,New Zealand,NZL,,1962,8843.954,33.843,2.941,1,,1.479,0.947,0.009,0.917,0.829,3
185,New Zealand,NZL,,1963,9275.656,34.761,1.429,1,,1.477,0.952,0.009,0.917,0.833,3
185,New Zealand,NZL,,1964,9739.099,35.742,4.225,1,,1.479,0.952,0.009,0.918,0.831,3
185,New Zealand,NZL,,1965,10241.918,36.88,2.703,1,,1.48,0.952,0.009,0.918,0.831,3
185,New Zealand,NZL,,1966,10634.736,37.659,2.632,1,,1.477,0.952,0.009,0.917,0.831,3
185,New Zealand,NZL,,1967,10760.39,37.543,6.41,1,,1.481,0.952,0.009,0.918,0.833,3
185,New Zealand,NZL,,1968,11036.905,37.995,3.614,1,,1.485,0.952,0.009,0.917,0.833,3
185,New Zealand,NZL,,1969,11641.731,39.541,5.814,1,,1.481,0.952,0.009,0.918,0.833,3
185,New Zealand,NZL,,1970,12322.273,41.028,6.593,1,,1.511,0.953,0.009,0.922,0.847,3
185,New Zealand,NZL,,1971,13012.697,42.525,10.309,1,,1.52,0.953,0.009,0.921,0.847,3
185,New Zealand,NZL,,1972,13754.22,44.043,6.542,1,,1.525,0.959,0.009,0.926,0.847,3
185,New Zealand,NZL,,1973,14577.962,45.704,7.895,1,,1.525,0.959,0.009,0.926,0.845,3
185,New Zealand,NZL,,1974,15116.811,46.556,11.382,1,,1.538,0.959,0.009,0.927,0.85,3
185,New Zealand,NZL,,1975,15314.759,46.477,14.599,1,,1.543,0.958,0.009,0.924,0.85,3
185,New Zealand,NZL,,1976,15553.626,46.614,17.197,1,,1.522,0.958,0.009,0.915,0.853,3
185,New Zealand,NZL,,1977,15496.229,46.158,14.13,1,,1.5,0.956,0.009,0.913,0.847,3
185,New Zealand,NZL,,1978,15598.212,46.25,11.905,1,,1.494,0.956,0.009,0.911,0.849,3
185,New Zealand,NZL,,1979,15744.353,46.626,13.617,1,,1.488,0.956,0.009,0.912,0.846,3
185,New Zealand,NZL,,1980,15993.688,47.237,17.079,1,,1.495,0.959,0.009,0.912,0.849,3
185,New Zealand,NZL,,1981,16535.417,48.573,15.451,1,,1.496,0.957,0.009,0.907,0.849,3
185,New Zealand,NZL,,1982,17028.234,49.544,16.126,1,,1.501,0.956,0.009,0.916,0.85,3
185,New Zealand,NZL,,1983,17613.39,50.736,7.445,1,,1.513,0.957,0.009,0.915,0.853,3
185,New Zealand,NZL,,1984,18182.767,51.93,6.129,1,,1.533,0.964,0.009,0.908,0.862,3
185,New Zealand,NZL,,1985,18600.153,52.685,15.38,1,,1.586,0.966,0.009,0.912,0.863,3
185,New Zealand,NZL,,1986,19115.309,53.792,13.221,1,,1.605,0.966,0.009,0.913,0.863,3
185,New Zealand,NZL,,1987,19481.451,54.456,15.762,1,,1.609,0.966,0.009,0.914,0.864,3
185,New Zealand,NZL,,1988,19804.182,55.009,6.351,1,,1.612,0.966,0.009,0.916,0.866,3
185,New Zealand,NZL,,1989,19998.521,55.112,5.738,1,,1.609,0.966,0.009,0.916,0.866,3
185,New Zealand,NZL,,1990,20089.996,54.819,6.091,1,,1.612,0.961,0.009,0.919,0.869,3
185,New Zealand,NZL,,1991,20114.029,53.97,2.61,1,,1.611,0.961,0.009,0.92,0.871,3
185,New Zealand,NZL,,1992,20527.896,54.28,0.983,1,,1.623,0.961,0.009,0.92,0.871,3
185,New Zealand,NZL,,1993,21461.951,55.927,1.31,1,,1.626,0.961,0.009,0.923,0.874,3
185,New Zealand,NZL,,1994,22618.602,58.051,1.757,1,,1.632,0.961,0.009,0.925,0.872,3
185,New Zealand,NZL,,1995,23672.31,59.865,3.746,1,,1.635,0.961,0.009,0.926,0.872,3
185,New Zealand,NZL,,1996,24513.384,61.185,2.292,1,1.984,1.693,0.961,0.009,0.933,0.879,3
185,New Zealand,NZL,,1997,25098.838,62.065,1.197,1,,1.703,0.961,0.009,0.934,0.88,3
185,New Zealand,NZL,,1998,25596.822,62.816,1.274,1,1.892,1.698,0.961,0.009,0.935,0.88,3
185,New Zealand,NZL,,1999,26440.606,64.5,-0.15,1,,1.705,0.961,0.009,0.938,0.88,3
185,New Zealand,NZL,,2000,27242.895,65.971,2.639,1,1.78,1.711,0.961,0.009,0.943,0.881,3
185,New Zealand,NZL,,2001,28131.014,67.444,2.63,1,,1.714,0.961,0.009,0.943,0.881,3
185,New Zealand,NZL,,2002,29293.934,69.167,2.648,1,2.037,1.72,0.961,0.009,0.943,0.881,3
185,New Zealand,NZL,,2003,30460.746,70.794,1.748,1,2.002,1.706,0.961,0.009,0.944,0.88,3
185,New Zealand,NZL,,2004,31422.27,72.003,2.317,1,1.798,1.713,0.961,0.009,0.943,0.88,3
185,New Zealand,NZL,,2005,32262.554,73.048,3.038,1,1.912,1.717,0.961,0.009,0.948,0.879,3
185,New Zealand,NZL,,2006,33074.06,74.072,3.362,1,1.846,1.722,0.961,0.009,0.947,0.878,3
185,New Zealand,NZL,,2007,33924.596,75.132,2.377,1,1.818,1.723,0.961,0.009,0.943,0.878,3
185,New Zealand,NZL,,2008,34292.284,75.229,3.959,1,1.817,1.756,0.961,0.009,0.948,0.88,3
185,New Zealand,NZL,,2009,34908.487,75.725,2.1,1,1.967,1.765,0.961,0.009,0.947,0.893,3
185,New Zealand,NZL,,2010,35676.819,76.563,2.5,1,1.808,1.786,0.961,0.009,0.949,0.893,3
185,New Zealand,NZL,,2011,36495.965,77.579,,1,1.963,1.788,0.961,0.009,0.949,0.891,3
185,New Zealand,NZL,,2012,37311.127,78.622,,1,1.973,1.778,0.961,0.009,0.949,0.893,3
185,New Zealand,NZL,,2013,38036.839,79.368,,1,1.935,1.758,0.959,0.009,0.948,0.887,3
185,New Zealand,NZL,,2014,38735.779,79.883,,1,2.034,1.762,0.959,0.009,0.948,0.886,3
185,New Zealand,NZL,,2015,38708.175,79.225,,1,1.95,1.756,0.959,0.009,0.948,0.883,3
185,New Zealand,NZL,,2016,39590.694,79.96,,1,1.823,1.764,0.959,0.009,0.948,0.883,3
185,New Zealand,NZL,,2017,41075.239,81.678,,1,1.788,1.743,0.958,0.009,0.949,0.879,3
185,New Zealand,NZL,,2018,42054.348,82.87,,1,1.704,1.759,0.961,0.009,0.949,0.888,3
185,New Zealand,NZL,,2019,42614.317,83.507,,1,1.684,1.757,0.959,0.009,0.948,0.885,3
185,New Zealand,NZL,,2020,,,,1,1.692,1.737,0.95,0.009,0.945,0.882,3
185,New Zealand,NZL,,2021,,,,1,1.603,1.729,0.945,0.008,0.944,0.874,3
185,New Zealand,NZL,,2022,,,,1,1.657,1.718,0.958,0.008,0.95,0.878,3
185,New Zealand,NZL,,2023,,,,1,1.727,1.697,0.957,0.008,0.937,0.88,3
185,New Zealand,NZL,,2024,,,,1,1.849,1.677,0.952,0.011,0.936,0.868,3
185,New Zealand,NZL,,2025,,,,1,,1.656,0.948,0.014,0.932,0.849,3
186,Norway,NOR,,1789,340.96,3.812,17.807,0,,,0.312,0.195,,,
186,Norway,NOR,,1790,342.309,3.809,12.615,0,,,0.312,0.195,,,
186,Norway,NOR,,1791,345.669,3.821,-27.743,0,,,0.312,0.195,,,
186,Norway,NOR,,1792,348.569,3.828,12.571,0,,,0.312,0.195,,,
186,Norway,NOR,,1793,350.068,3.829,14.824,0,,,0.312,0.195,,,
186,Norway,NOR,,1794,351.535,3.828,4.256,0,,,0.312,0.195,,,
186,Norway,NOR,,1795,353.807,3.838,16.742,0,,,0.312,0.195,,,
186,Norway,NOR,,1796,355.744,3.845,-26.262,0,,,0.312,0.195,,,
186,Norway,NOR,,1797,357.372,3.842,3.525,0,,,0.312,0.195,,,
186,Norway,NOR,,1798,359.288,3.844,1.103,0,,,0.312,0.195,,,
186,Norway,NOR,,1799,360.64,3.84,33.429,0,,,0.312,0.195,,,
186,Norway,NOR,,1800,362.601,3.84,31.515,0,,,0.312,0.195,,,
186,Norway,NOR,,1801,363.758,3.841,-7.821,0,,,0.312,0.195,,,
186,Norway,NOR,,1802,365.635,3.843,17.258,0,,,0.312,0.195,,,
186,Norway,NOR,,1803,367.823,3.846,-9.094,0,,,0.312,0.195,,,
186,Norway,NOR,,1804,370.279,3.85,-12.231,0,,,0.312,0.195,,,
186,Norway,NOR,,1805,372.289,3.851,25.845,0,,,0.312,0.195,,,
186,Norway,NOR,,1806,374.795,3.857,-6.762,0,,,0.312,0.195,,,
186,Norway,NOR,,1807,376.735,3.864,8.819,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1808,378.275,3.861,49.328,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1809,380.182,3.859,41.506,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1810,381.785,3.857,17.564,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1811,385.19,3.866,64.304,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1812,387.564,3.868,152.041,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1813,388.794,3.863,-67.581,0,,,0.312,0.195,,0.014,
186,Norway,NOR,,1814,390.129,3.86,19.454,0,,,0.321,0.095,,0.036,
186,Norway,NOR,,1815,391.338,3.859,-1.46,0,,,0.474,0.025,,0.151,
186,Norway,NOR,,1816,393.685,3.863,-2.312,0,,,0.487,0.025,,0.158,
186,Norway,NOR,,1817,397.024,3.868,13.027,0,,,0.487,0.025,,0.158,
186,Norway,NOR,,1818,399.496,3.87,-23.94,0,,,0.487,0.025,,0.157,
186,Norway,NOR,,1819,401.878,3.873,-3.737,0,,,0.487,0.025,,0.157,
186,Norway,NOR,,1820,404.682,3.886,-12.22,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1821,410.827,3.911,-17.764,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1822,418.35,3.938,20.889,0,,,0.487,0.025,,0.155,
186,Norway,NOR,,1823,426.931,3.965,-7.86,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1824,436.238,4.001,-25.361,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1825,446.261,4.03,-11.151,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1826,458.146,4.069,0.504,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1827,468.712,4.094,31.582,0,,,0.487,0.025,,0.156,
186,Norway,NOR,,1828,472.826,4.076,-15.153,0,,,0.462,0.025,,0.145,
186,Norway,NOR,,1829,477.162,4.06,4.426,0,,,0.462,0.025,,0.144,
186,Norway,NOR,,1830,481.233,4.034,1.635,0,,,0.462,0.025,,0.163,
186,Norway,NOR,,1831,482.163,3.998,11.993,0,,,0.462,0.025,,0.163,
186,Norway,NOR,,1832,492.577,4.046,-5.252,0,,,0.462,0.025,,0.162,
186,Norway,NOR,,1833,511.015,4.148,-8.839,0,,,0.462,0.025,,0.162,
186,Norway,NOR,,1834,524.956,4.214,-6.925,0,,,0.462,0.025,,0.162,
186,Norway,NOR,,1835,532.407,4.22,1.796,0,,,0.462,0.025,,0.164,
186,Norway,NOR,,1836,536.401,4.204,3.027,0,,,0.462,0.025,,0.164,
186,Norway,NOR,,1837,543.465,4.214,0.622,0.75,,,0.462,0.025,,0.164,
186,Norway,NOR,,1838,554.059,4.255,-0.681,0.75,,,0.47,0.025,,0.169,
186,Norway,NOR,,1839,566.467,4.311,4.149,0.75,,,0.47,0.025,,0.169,
186,Norway,NOR,,1840,584.483,4.405,-2.33,0.75,,,0.48,0.025,,0.186,
186,Norway,NOR,,1841,593.053,4.43,-13.183,0.75,,,0.48,0.025,,0.185,
186,Norway,NOR,,1842,598.225,4.424,-2.961,0.75,,,0.505,0.025,,0.185,
186,Norway,NOR,,1843,602.867,4.408,-0.097,0.75,,,0.573,0.025,,0.214,
186,Norway,NOR,,1844,616.115,4.449,-1.442,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1845,633.182,4.518,5.478,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1846,645.635,4.55,5.567,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1847,655.118,4.566,14.323,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1848,651.35,4.498,-10.102,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1849,658.872,4.505,-3.045,0.75,,,0.573,0.025,,0.215,
186,Norway,NOR,,1850,681.294,4.602,-3.661,0.75,,,0.573,0.025,,0.216,
186,Norway,NOR,,1851,701.523,4.687,0.58,0.75,,,0.573,0.025,,0.216,
186,Norway,NOR,,1852,725.528,4.792,5.389,0.75,,,0.692,0.025,,0.263,
186,Norway,NOR,,1853,758.218,4.945,3.981,0.75,,,0.692,0.025,,0.26,
186,Norway,NOR,,1854,794.237,5.105,10.016,0.75,,,0.712,0.025,,0.26,
186,Norway,NOR,,1855,819.563,5.195,5.303,0.75,,,0.706,0.025,,0.26,
186,Norway,NOR,,1856,828.624,5.184,7.831,0.75,,,0.706,0.025,,0.259,
186,Norway,NOR,,1857,830.79,5.127,-0.69,0.75,,,0.706,0.025,,0.259,
186,Norway,NOR,,1858,848.199,5.169,-11.73,0.75,,,0.706,0.025,,0.259,
186,Norway,NOR,,1859,866.306,5.204,0.099,0.75,,,0.706,0.025,,0.26,
186,Norway,NOR,,1860,894.12,5.296,4.784,0.75,,,0.717,0.025,,0.264,
186,Norway,NOR,,1861,911.577,5.339,2.678,0.75,,,0.768,0.025,,0.264,
186,Norway,NOR,,1862,938.962,5.443,-2.392,0.75,,,0.768,0.025,,0.265,
186,Norway,NOR,,1863,952.97,5.468,-0.812,0.75,,,0.768,0.025,,0.265,
186,Norway,NOR,,1864,973.394,5.525,-1.287,0.75,,,0.768,0.025,,0.265,
186,Norway,NOR,,1865,995.278,5.594,-2.858,0.75,,,0.768,0.025,,0.266,
186,Norway,NOR,,1866,996.85,5.552,5.113,0.75,,,0.768,0.025,,0.265,
186,Norway,NOR,,1867,1002.785,5.55,3.177,0.75,,,0.768,0.025,,0.265,
186,Norway,NOR,,1868,1012.671,5.569,3.117,0.75,,,0.768,0.025,,0.263,
186,Norway,NOR,,1869,1030.917,5.65,-5.239,0.75,,,0.768,0.025,,0.263,
186,Norway,NOR,,1870,1039.798,5.681,-3.902,0.75,,,0.776,0.025,,0.259,
186,Norway,NOR,,1871,1060.979,5.769,1.001,0.75,,,0.776,0.025,,0.259,
186,Norway,NOR,,1872,1092.896,5.902,5.605,0.75,,,0.776,0.025,,0.259,
186,Norway,NOR,,1873,1126.365,6.032,5.31,0.75,,,0.776,0.025,,0.258,
186,Norway,NOR,,1874,1147.131,6.086,3.193,0.75,,,0.776,0.025,,0.258,
186,Norway,NOR,,1875,1173.745,6.168,1.384,0.75,,,0.776,0.025,,0.258,
186,Norway,NOR,,1876,1199.724,6.231,-1.767,0.75,,,0.776,0.025,,0.256,
186,Norway,NOR,,1877,1211.078,6.209,1.554,0.75,,,0.776,0.025,,0.256,
186,Norway,NOR,,1878,1204.496,6.111,-9.984,0.75,,,0.776,0.025,,0.256,
186,Norway,NOR,,1879,1223.053,6.147,-9.123,0.75,,,0.776,0.025,,0.257,
186,Norway,NOR,,1880,1252.097,6.245,7.48,0.75,,,0.789,0.025,,0.266,
186,Norway,NOR,,1881,1258.808,6.257,-0.366,0.75,,,0.789,0.025,,0.297,
186,Norway,NOR,,1882,1274.971,6.321,1.654,0.75,,,0.789,0.025,,0.31,
186,Norway,NOR,,1883,1283.059,6.358,-2.08,0.75,,,0.789,0.025,,0.31,
186,Norway,NOR,,1884,1283.902,6.346,-2.585,0.75,,,0.81,0.025,,0.355,
186,Norway,NOR,,1885,1287.46,6.328,-6.066,0.75,,,0.81,0.025,,0.37,
186,Norway,NOR,,1886,1304.071,6.379,-1.816,0.75,,,0.81,0.025,,0.37,
186,Norway,NOR,,1887,1332.285,6.48,-1.953,0.75,,,0.81,0.025,,0.37,
186,Norway,NOR,,1888,1377.141,6.664,1.782,0.75,,,0.81,0.025,,0.369,
75,Ecuador,ECU,,1853,157.084,1.769,,,,,0.307,0.612,,0.105,
75,Ecuador,ECU,,1854,158.821,1.771,,,,,0.307,0.612,,0.136,
75,Ecuador,ECU,,1855,160.462,1.768,,,,,0.307,0.612,,0.136,
75,Ecuador,ECU,,1856,162.005,1.768,,,,,0.307,0.612,,0.15,
75,Ecuador,ECU,,1857,163.882,1.77,,,,,0.322,0.612,,0.194,
75,Ecuador,ECU,,1858,165.431,1.766,,,,,0.322,0.612,,0.194,
75,Ecuador,ECU,,1859,167.339,1.766,,,,,0.277,0.825,,0.168,
75,Ecuador,ECU,,1860,170.052,1.77,,,,,0.189,0.896,,0.076,
75,Ecuador,ECU,,1861,172.2,1.772,,,,,0.159,0.896,,0.052,
75,Ecuador,ECU,,1862,173.778,1.772,,,,,0.159,0.896,,0.114,
75,Ecuador,ECU,,1863,175.276,1.769,,,,,0.159,0.896,,0.116,
75,Ecuador,ECU,,1864,177.45,1.77,,,,,0.159,0.896,,0.116,
75,Ecuador,ECU,,1865,179.465,1.769,,,,,0.17,0.745,,0.119,
75,Ecuador,ECU,,1866,181.99,1.772,,,,,0.261,0.745,,0.166,
75,Ecuador,ECU,,1867,184.696,1.779,,,,,0.261,0.745,,0.166,
75,Ecuador,ECU,,1868,187.132,1.783,,,,,0.251,0.745,,0.164,
75,Ecuador,ECU,,1869,189.024,1.783,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1870,190.702,1.78,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1871,193.42,1.783,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1872,195.903,1.784,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1873,198.586,1.788,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1874,201.165,1.793,,,,,0.153,0.896,,0.135,
75,Ecuador,ECU,,1875,203.681,1.794,,,,,0.183,0.813,,0.144,
75,Ecuador,ECU,,1876,206.416,1.799,,,,,0.232,0.804,,0.178,
75,Ecuador,ECU,,1877,208.685,1.797,,,,,0.232,0.804,,0.096,
75,Ecuador,ECU,,1878,211.077,1.797,,,,,0.232,0.804,,0.096,
75,Ecuador,ECU,,1879,213.646,1.798,,,,,0.232,0.804,,0.158,
75,Ecuador,ECU,,1880,215.335,1.794,,,,,0.237,0.804,,0.158,
75,Ecuador,ECU,,1881,221.198,1.82,,,,,0.237,0.804,,0.158,
75,Ecuador,ECU,,1882,227.149,1.847,,,,,0.237,0.804,,0.158,
75,Ecuador,ECU,,1883,232.557,1.872,,,,,0.237,0.884,,0.159,
75,Ecuador,ECU,,1884,238.476,1.899,,,,,0.225,0.884,,0.146,
75,Ecuador,ECU,,1885,244.106,1.925,,,,,0.225,0.884,,0.147,
75,Ecuador,ECU,,1886,250.126,1.95,,,,,0.225,0.884,,0.146,
75,Ecuador,ECU,,1887,256.383,1.977,,,,,0.225,0.884,,0.148,
75,Ecuador,ECU,,1888,262.575,2.005,,,,,0.289,0.801,,0.193,
75,Ecuador,ECU,,1889,268.845,2.029,,,,,0.306,0.801,,0.207,
75,Ecuador,ECU,,1890,275.745,2.06,,0.25,,,0.377,0.801,,0.22,
75,Ecuador,ECU,,1891,284.335,2.101,,0.25,,,0.377,0.801,,0.22,
75,Ecuador,ECU,,1892,292.872,2.139,,0.25,,,0.381,0.732,,0.229,
75,Ecuador,ECU,,1893,302.464,2.184,,0.25,,,0.381,0.732,,0.229,
75,Ecuador,ECU,,1894,311.388,2.228,,0.25,,,0.381,0.732,,0.229,
75,Ecuador,ECU,,1895,320.193,2.27,,0.75,,,0.482,0.732,,0.178,
75,Ecuador,ECU,,1896,330.438,2.315,,0.75,,,0.519,0.679,,0.198,
75,Ecuador,ECU,,1897,340.285,2.359,,0.75,,,0.519,0.659,,0.198,
75,Ecuador,ECU,,1898,349.592,2.399,,0.75,,,0.519,0.659,,0.268,
75,Ecuador,ECU,,1899,359.173,2.441,,0.75,,,0.519,0.659,,0.268,
75,Ecuador,ECU,,1900,369.832,2.488,,0.75,,0.252,0.537,0.659,0.485,0.277,0
75,Ecuador,ECU,,1901,381.906,2.534,,0.75,,0.175,0.536,0.801,0.466,0.274,1
75,Ecuador,ECU,,1902,395.27,2.587,,0.75,,0.168,0.536,0.801,0.465,0.27,1
75,Ecuador,ECU,,1903,408.474,2.632,,0.75,,0.177,0.536,0.801,0.467,0.27,1
75,Ecuador,ECU,,1904,422.359,2.685,,0.75,,0.167,0.537,0.801,0.466,0.27,1
75,Ecuador,ECU,,1905,436.428,2.737,,0.75,,0.165,0.53,0.801,0.46,0.267,1
75,Ecuador,ECU,,1906,452.134,2.793,,0.75,,0.159,0.538,0.691,0.454,0.167,1
75,Ecuador,ECU,,1907,469.1,2.858,,0.75,,0.141,0.538,0.701,0.452,0.163,0
75,Ecuador,ECU,,1908,488.69,2.936,,0.75,,0.138,0.538,0.701,0.455,0.163,0
75,Ecuador,ECU,,1909,511.105,3.025,,0.75,,0.137,0.542,0.701,0.451,0.163,0
75,Ecuador,ECU,,1910,533.006,3.113,,0.75,,0.106,0.544,0.701,0.453,0.162,0
75,Ecuador,ECU,,1911,555.736,3.205,,0.75,,0.101,0.557,0.701,0.432,0.212,1
75,Ecuador,ECU,,1912,579.033,3.294,,0.75,,0.11,0.561,0.701,0.442,0.262,1
75,Ecuador,ECU,,1913,600.752,3.377,,0.75,,0.096,0.557,0.864,0.458,0.262,1
75,Ecuador,ECU,,1914,623.37,3.464,,0.75,,0.101,0.557,0.864,0.458,0.262,1
75,Ecuador,ECU,,1915,640.961,3.532,,0.75,,0.097,0.557,0.864,0.457,0.261,1
75,Ecuador,ECU,,1916,659.11,3.599,,0.75,,0.116,0.552,0.816,0.463,0.26,1
75,Ecuador,ECU,,1917,677.006,3.664,,0.75,,0.113,0.55,0.816,0.479,0.266,1
75,Ecuador,ECU,,1918,693.503,3.721,,0.75,,0.045,0.527,0.816,0.479,0.257,1
75,Ecuador,ECU,,1919,711.654,3.79,,0.75,,0.018,0.527,0.816,0.459,0.257,1
75,Ecuador,ECU,,1920,729.851,3.853,,0.75,,0.005,0.525,0.816,0.455,0.259,1
75,Ecuador,ECU,,1921,746.719,3.904,,0.75,,0.004,0.525,0.816,0.444,0.26,1
75,Ecuador,ECU,,1922,758.97,3.934,,0.75,,0,0.519,0.816,0.44,0.259,1
75,Ecuador,ECU,,1923,771.987,3.968,,0.75,,0.01,0.534,0.816,0.444,0.26,1
75,Ecuador,ECU,,1924,788.002,4.016,,0.75,,-0.016,0.534,0.816,0.433,0.259,1
75,Ecuador,ECU,,1925,803.56,4.061,,0.75,,0.006,0.546,0.816,0.406,0.212,1
75,Ecuador,ECU,,1926,822.021,4.12,,0.75,,0.038,0.549,0.816,0.407,0.209,1
75,Ecuador,ECU,,1927,845.929,4.201,,0.75,,0.036,0.549,0.816,0.406,0.225,1
75,Ecuador,ECU,,1928,870.924,4.277,,0.75,,0.026,0.549,0.816,0.41,0.228,1
75,Ecuador,ECU,,1929,897.194,4.359,,0.75,,0.028,0.549,0.816,0.411,0.263,1
75,Ecuador,ECU,,1930,917.544,4.398,,0.75,,0.025,0.548,0.816,0.405,0.287,1
75,Ecuador,ECU,,1931,932.71,4.38,,0.75,,-0.025,0.548,0.816,0.389,0.282,1
75,Ecuador,ECU,,1932,947.683,4.356,,0.75,,-0.067,0.54,0.813,0.393,0.266,1
75,Ecuador,ECU,,1933,964.742,4.343,,0.75,,-0.027,0.54,0.818,0.39,0.266,1
75,Ecuador,ECU,,1934,983.133,4.328,,0.75,,-0.003,0.547,0.818,0.408,0.269,1
75,Ecuador,ECU,,1935,1004.538,4.322,,0.75,,-0.097,0.54,0.789,0.398,0.227,1
75,Ecuador,ECU,,1936,1028.273,4.338,,0.75,,-0.282,0.487,0.805,0.338,0.152,0
75,Ecuador,ECU,,1937,1047.411,4.342,,0.75,,-0.271,0.494,0.805,0.344,0.149,0
75,Ecuador,ECU,,1938,1054.471,4.304,,0.75,,-0.159,0.541,0.799,0.355,0.206,1
75,Ecuador,ECU,,1939,1040.706,4.213,52.953,0.75,,-0.058,0.541,0.834,0.359,0.25,1
75,Ecuador,ECU,,1940,1069.083,4.252,7.859,0.75,,-0.219,0.492,0.822,0.346,0.245,1
75,Ecuador,ECU,,1941,1103.876,4.297,-7.286,0.75,,-0.19,0.484,0.826,0.36,0.242,1
