year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1955,United States of America,20,USA,1.089,0.772,0.06,0.839,0.609,2,1,,,769317.662,43.415,
1956,United States of America,20,USA,1.095,0.773,0.06,0.844,0.616,2,1,,,789660.881,43.797,
1957,United States of America,20,USA,1.091,0.778,0.06,0.843,0.62,2,1,,,807194.733,43.971,
1958,United States of America,20,USA,1.11,0.784,0.06,0.85,0.625,2,1,,,823701.493,44.144,
1959,United States of America,20,USA,1.115,0.784,0.06,0.849,0.625,2,1,,,865765.055,45.608,
1960,United States of America,20,USA,1.132,0.794,0.06,0.859,0.649,2,1,,,918391.978,47.342,
1961,United States of America,20,USA,1.152,0.795,0.06,0.863,0.666,2,1,,,956087.274,48.478,
1962,United States of America,20,USA,1.203,0.796,0.06,0.869,0.668,2,1,,,1003379.111,50.079,
1963,United States of America,20,USA,1.192,0.797,0.06,0.872,0.679,2,1,,,1050200.63,51.685,
1964,United States of America,20,USA,1.208,0.802,0.06,0.874,0.678,2,1,,,1105500.434,53.651,
1965,United States of America,20,USA,1.23,0.812,0.054,0.888,0.672,2,1,,,1169092.065,55.994,
1966,United States of America,20,USA,1.233,0.823,0.054,0.879,0.693,2,1,,,1230708.889,58.251,
1967,United States of America,20,USA,1.24,0.821,0.054,0.877,0.7,2,1,,,1274794.449,59.75,
1968,United States of America,20,USA,1.224,0.839,0.054,0.882,0.7,2,1,,,1328904.044,61.614,
1969,United States of America,20,USA,1.251,0.862,0.063,0.886,0.689,3,1,,,1368468.762,62.741,
1970,United States of America,20,USA,1.355,0.884,0.071,0.907,0.718,3,1,,,1394297.762,63.225,
1971,United States of America,20,USA,1.332,0.881,0.073,0.904,0.724,3,1,,,1435396.705,64.302,
1972,United States of America,20,USA,1.353,0.89,0.073,0.911,0.736,3,1,,,1492265.694,66.194,
1973,United States of America,20,USA,1.427,0.896,0.073,0.922,0.758,3,1,,,1552407.492,68.16,
1974,United States of America,20,USA,1.475,0.9,0.073,0.922,0.765,3,1,,,1578939.204,68.677,
1975,United States of America,20,USA,1.53,0.907,0.054,0.936,0.782,3,1,,,1608313.046,69.296,
1976,United States of America,20,USA,1.587,0.914,0.054,0.94,0.791,3,1,,,1677909.19,71.51,
1977,United States of America,20,USA,1.596,0.917,0.054,0.949,0.831,3,1,,,1752207.285,73.924,
1978,United States of America,20,USA,1.608,0.92,0.054,0.951,0.834,3,1,,,1829201.205,76.37,
1979,United States of America,20,USA,1.608,0.921,0.054,0.951,0.832,3,1,,,1881515.669,77.669,
1980,United States of America,20,USA,1.665,0.926,0.051,0.957,0.844,3,1,,,1910155.091,78.078,
1981,United States of America,20,USA,1.676,0.937,0.058,0.951,0.855,3,1,,,1950704.302,78.835,
1982,United States of America,20,USA,1.677,0.937,0.078,0.948,0.856,3,1,,,1971503.446,78.948,
1983,United States of America,20,USA,1.686,0.936,0.078,0.948,0.861,3,1,,,2052266.79,81.362,
1984,United States of America,20,USA,1.685,0.936,0.078,0.948,0.86,3,1,,,2161564.406,84.783,
1985,United States of America,20,USA,1.673,0.936,0.078,0.948,0.856,3,1,,,2255408.343,87.617,
1986,United States of America,20,USA,1.698,0.942,0.078,0.948,0.857,3,1,,,2332804.04,89.841,
1987,United States of America,20,USA,1.7,0.943,0.074,0.948,0.863,3,1,,,2410999.648,92.037,
1988,United States of America,20,USA,1.697,0.943,0.074,0.949,0.862,3,1,,,2489969.854,94.226,
1989,United States of America,20,USA,1.694,0.943,0.071,0.95,0.859,3,1,,,2568403.198,96.258,
1990,United States of America,20,USA,1.755,0.948,0.055,0.96,0.863,3,1,,,2610328.54,96.766,
1991,United States of America,20,USA,1.747,0.946,0.055,0.96,0.867,3,1,,,2635534.513,96.144,
1992,United States of America,20,USA,1.762,0.947,0.055,0.961,0.872,3,1,,,2704428.884,97.233,
1993,United States of America,20,USA,1.774,0.947,0.055,0.969,0.867,3,1,,,2784413.095,98.857,
1994,United States of America,20,USA,1.762,0.947,0.055,0.969,0.867,3,1,,,2879337.456,101.014,
1995,United States of America,20,USA,1.769,0.947,0.055,0.968,0.868,3,1,,,2970318.956,102.981,
1996,United States of America,20,USA,1.776,0.947,0.055,0.969,0.869,3,1,1.742,,3074308.458,105.35,
1997,United States of America,20,USA,1.778,0.947,0.055,0.967,0.871,3,1,,,3200541.92,108.457,
1998,United States of America,20,USA,1.781,0.947,0.055,0.967,0.871,3,1,1.705,,3334978.495,111.689,
1999,United States of America,20,USA,1.781,0.947,0.055,0.967,0.868,3,1,,,3475245.924,115.003,
2000,United States of America,20,USA,1.707,0.948,0.055,0.965,0.867,3,1,1.89,,3591474.635,117.521,
2001,United States of America,20,USA,1.657,0.946,0.055,0.958,0.828,3,1,,,3671109.644,118.912,
2002,United States of America,20,USA,1.719,0.934,0.055,0.961,0.829,3,1,1.933,,3738134.18,120.073,
2003,United States of America,20,USA,1.729,0.906,0.055,0.962,0.86,3,1,1.661,,3827943.989,121.91,
2004,United States of America,20,USA,1.746,0.906,0.055,0.962,0.862,3,1,1.631,,3942969.909,124.364,
2005,United States of America,20,USA,1.74,0.921,0.055,0.964,0.856,3,1,1.618,,4056444.433,126.724,
2006,United States of America,20,USA,1.853,0.914,0.055,0.967,0.862,3,1,1.55,,4133063.944,127.985,
2007,United States of America,20,USA,1.862,0.922,0.055,0.967,0.897,3,1,1.547,,4185541.747,128.343,
2008,United States of America,20,USA,1.884,0.94,0.055,0.97,0.9,3,1,1.513,,4193640.282,127.439,
2009,United States of America,20,USA,1.9,0.952,0.054,0.974,0.9,3,1,1.427,,4173487.429,125.791,
2010,United States of America,20,USA,1.878,0.951,0.054,0.973,0.9,3,1,1.43,,4220471.057,126.031,
2011,United States of America,20,USA,1.863,0.95,0.054,0.973,0.896,3,1,1.458,,4281379.388,126.679,
2012,United States of America,20,USA,1.875,0.949,0.053,0.973,0.896,3,1,1.529,,4355062.567,127.92,
2013,United States of America,20,USA,1.912,0.953,0.053,0.973,0.905,3,1,1.553,,4436710.397,129.498,
2014,United States of America,20,USA,1.902,0.953,0.053,0.971,0.901,3,1,1.6,,4511708.745,131.003,
2015,United States of America,20,USA,1.893,0.953,0.053,0.969,0.9,3,1,1.573,,4555767.002,132.423,
2016,United States of America,20,USA,1.715,0.951,0.068,0.958,0.885,3,1,1.592,,4664115.485,134.775,
2017,United States of America,20,USA,1.557,0.943,0.1,0.933,0.834,3,1,1.599,,4815059.495,138.542,
2018,United States of America,20,USA,1.495,0.935,0.097,0.928,0.824,3,1,1.643,,4940947.595,141.503,
2019,United States of America,20,USA,1.477,0.931,0.093,0.925,0.818,3,1,1.549,,5062048.078,144.274,
2020,United States of America,20,USA,1.464,0.917,0.085,0.917,0.815,3,1,1.403,,,,
2021,United States of America,20,USA,1.607,0.938,0.068,0.937,0.821,3,1,1.443,,,,
2022,United States of America,20,USA,1.672,0.944,0.061,0.939,0.833,3,1,1.471,,,,
2023,United States of America,20,USA,1.641,0.931,0.055,0.939,0.857,3,1,1.359,,,,
2024,United States of America,20,USA,1.611,0.927,0.051,0.939,0.843,3,1,1.36,,,,
2025,United States of America,20,USA,1.213,0.826,0.06,0.876,0.735,2,1,,,,,
1825,Uruguay,102,URY,,0.722,0.888,,0.188,,0,,,37.825,5.12,
1826,Uruguay,102,URY,,0.722,0.888,,0.188,,0,,,39.156,5.155,
1827,Uruguay,102,URY,,0.722,0.888,,0.188,,0,,,40.551,5.191,
1828,Uruguay,102,URY,,0.722,0.888,,0.191,,0,,,42.016,5.238,
1829,Uruguay,102,URY,,0.722,0.888,,0.191,,0,,,43.568,5.276,
1830,Uruguay,102,URY,,0.734,0.556,,0.191,,0,,,45.236,5.321,
1831,Uruguay,102,URY,,0.734,0.556,,0.238,,0,,,47.104,5.383,
1832,Uruguay,102,URY,,0.734,0.556,,0.238,,0,,,48.783,5.423,
1833,Uruguay,102,URY,,0.734,0.556,,0.241,,0,,,50.64,5.474,
1834,Uruguay,102,URY,,0.734,0.556,,0.264,,0,,,52.44,5.522,
1835,Uruguay,102,URY,,0.734,0.477,,0.264,,0,,,54.424,5.573,
1836,Uruguay,102,URY,,0.734,0.477,,0.264,,0,,,56.279,5.612,
1837,Uruguay,102,URY,,0.747,0.477,,0.278,,0,,,58.32,5.666,
1838,Uruguay,102,URY,,0.747,0.477,,0.278,,0,,,60.361,5.7,
1839,Uruguay,102,URY,,0.747,0.477,,0.277,,0,,,62.369,5.733,
1840,Uruguay,102,URY,,0.697,0.557,,0.247,,0,,,64.514,5.771,
1841,Uruguay,102,URY,,0.697,0.557,,0.242,,0,,,66.879,5.821,
1842,Uruguay,102,URY,,0.697,0.509,,0.239,,0,,,69.306,5.861,
1843,Uruguay,102,URY,,0.697,0.449,,0.231,,0,,,71.903,5.911,
1844,Uruguay,102,URY,,0.697,0.449,,0.237,,0,,,74.537,5.962,
1845,Uruguay,102,URY,,0.697,0.449,,0.237,,0,,,77.131,6.012,
1846,Uruguay,102,URY,,0.725,0.449,,0.244,,0,,,79.658,6.042,
1847,Uruguay,102,URY,,0.725,0.449,,0.244,,0,,,82.232,6.073,
1848,Uruguay,102,URY,,0.725,0.449,,0.244,,0,,,84.834,6.1,
1849,Uruguay,102,URY,,0.725,0.449,,0.244,,0,,,87.42,6.125,
1850,Uruguay,102,URY,,0.725,0.449,,0.244,,0,,,90.346,6.164,
1851,Uruguay,102,URY,,0.733,0.407,,0.264,,0,,,96.318,6.276,
1852,Uruguay,102,URY,,0.741,0.387,,0.271,,0,,,102.843,6.402,
1853,Uruguay,102,URY,,0.741,0.387,,0.246,,0,,,109.798,6.511,
1854,Uruguay,102,URY,,0.73,0.353,,0.243,,0,,,117.423,6.649,
1855,Uruguay,102,URY,,0.73,0.353,,0.24,,0,,,124.919,6.759,
1856,Uruguay,102,URY,,0.73,0.353,,0.247,,0,,,133.779,6.91,
1857,Uruguay,102,URY,,0.742,0.353,,0.26,,0,,,142.268,7.024,
1858,Uruguay,102,URY,,0.764,0.353,,0.264,,0,,,151.319,7.152,
1859,Uruguay,102,URY,,0.754,0.353,,0.261,,0,,,161.231,7.269,
1860,Uruguay,102,URY,,0.867,0.353,,0.289,,0,,,171.329,7.394,
1861,Uruguay,102,URY,,0.867,0.353,,0.295,,0,,,183.19,7.557,
1862,Uruguay,102,URY,,0.867,0.353,,0.295,,0,,,195.94,7.732,
1863,Uruguay,102,URY,,0.867,0.353,,0.295,,0,,,210.478,7.927,
1864,Uruguay,102,URY,,0.867,0.353,,0.295,,0,,,225.347,8.122,
1865,Uruguay,102,URY,,0.857,0.433,,0.221,,0,,,241.255,8.313,
1866,Uruguay,102,URY,,0.857,0.433,,0.215,,0,,,257.18,8.485,
1867,Uruguay,102,URY,,0.857,0.433,,0.215,,0,,,274.814,8.669,
1868,Uruguay,102,URY,,0.834,0.352,,0.28,,0,,,293.952,8.859,
1869,Uruguay,102,URY,,0.865,0.352,,0.288,,0,,,313.046,9.033,
1870,Uruguay,102,URY,,0.865,0.352,,0.282,,0,,,333.524,9.214,
1871,Uruguay,102,URY,,0.865,0.352,,0.282,,0,,,356.309,9.458,4.72
1872,Uruguay,102,URY,,0.865,0.352,,0.284,,0,,,386.519,9.904,1.779
1873,Uruguay,102,URY,,0.865,0.352,,0.323,,0,,,400.826,9.936,2.797
1874,Uruguay,102,URY,,0.865,0.352,,0.323,,0,,,391.729,9.429,-0.567
1875,Uruguay,102,URY,,0.865,0.352,,0.323,,0,,,378.641,8.837,2.623
1876,Uruguay,102,URY,,0.8,0.203,,0.212,,0,,,386.288,8.733,-0.778
1877,Uruguay,102,URY,,0.719,0.203,,0.19,,0,,,395.031,8.646,4.031
1878,Uruguay,102,URY,,0.719,0.203,,0.19,,0,,,406.132,8.622,1.076
1879,Uruguay,102,URY,,0.719,0.203,,0.24,,0,,,404.933,8.34,7.242
1880,Uruguay,102,URY,,0.726,0.285,,0.257,,0,,,418.961,8.356,-0.397
1881,Uruguay,102,URY,,0.743,0.285,,0.264,,0,,,429.073,8.269,-7.577
1882,Uruguay,102,URY,,0.743,0.285,,0.275,,0,,,461.847,8.582,-0.108
1883,Uruguay,102,URY,,0.743,0.285,,0.275,,0,,,508.317,9.125,5.4
1884,Uruguay,102,URY,,0.756,0.285,,0.292,,0,,,540.901,9.387,0.512
1885,Uruguay,102,URY,,0.765,0.285,,0.299,,0,,,582.637,9.753,-15.087
1886,Uruguay,102,URY,,0.779,0.257,,0.304,,0,,,609.039,9.831,-5.402
1887,Uruguay,102,URY,,0.808,0.142,,0.313,,0,,,611.385,9.521,-5.838
1888,Uruguay,102,URY,,0.808,0.142,,0.315,,0,,,652.454,9.768,2.022
1889,Uruguay,102,URY,,0.855,0.142,,0.315,,0,,,654.858,9.451,34.214
1890,Uruguay,102,URY,,0.855,0.073,,0.315,,0,,,647.519,9.029,-17.717
1891,Uruguay,102,URY,,0.855,0.073,,0.329,,0,,,655.98,8.871,-9.45
1892,Uruguay,102,URY,,0.855,0.073,,0.329,,0,,,671.583,8.83,-9.643
1893,Uruguay,102,URY,,0.855,0.073,,0.328,,0,,,704.063,8.998,-13.158
1894,Uruguay,102,URY,,0.855,0.073,,0.328,,0,,,740.149,9.204,4.377
1895,Uruguay,102,URY,,0.855,0.073,,0.328,,0,,,760.829,9.204,6.935
1896,Uruguay,102,URY,,0.841,0.073,,0.292,,0,,,775.967,9.121,5.882
1897,Uruguay,102,URY,,0.771,0.073,,0.271,,0,,,775.264,8.854,-2.707
1898,Uruguay,102,URY,,0.835,0.073,,0.302,,0,,,761.462,8.445,14.934
1899,Uruguay,102,URY,,0.847,0.073,,0.33,,0,,,768.898,8.31,-8.153
1900,Uruguay,102,URY,0.555,0.844,0.073,0.668,0.338,1,0,,,783.698,8.256,12.483
1901,Uruguay,102,URY,0.453,0.844,0.073,0.646,0.335,1,0,,,816.652,8.434,7.152
1902,Uruguay,102,URY,0.453,0.844,0.073,0.642,0.308,1,0,,,864.285,8.764,-19.217
1903,Uruguay,102,URY,0.448,0.844,0.06,0.664,0.308,1,0,,,888.825,8.871,11.966
1904,Uruguay,102,URY,0.376,0.828,0.06,0.646,0.295,1,0,,,898.666,8.816,-8.142
1905,Uruguay,102,URY,0.443,0.856,0.06,0.695,0.307,1,0,,,886.864,8.562,15.097
1906,Uruguay,102,URY,0.501,0.857,0.06,0.714,0.317,1,0,,,931.266,8.841,6.98
1907,Uruguay,102,URY,0.442,0.867,0.06,0.717,0.316,0,0,,,987.279,9.212,-3.825
1908,Uruguay,102,URY,0.437,0.867,0.06,0.717,0.302,0,0,,,1044.94,9.59,0.234
1909,Uruguay,102,URY,0.438,0.867,0.06,0.717,0.302,0,0,,,1093.287,9.845,-1.167
1910,Uruguay,102,URY,0.499,0.865,0.06,0.716,0.308,0,0,,,1144.254,10.081,4.368
1911,Uruguay,102,URY,0.508,0.867,0.06,0.715,0.323,1,0,,,1193.192,10.27,2.149
1912,Uruguay,102,URY,0.59,0.867,0.06,0.746,0.334,1,0,,,1255.25,10.505,1.107
1913,Uruguay,102,URY,0.556,0.864,0.06,0.754,0.333,1,0,,,1249.35,10.15,9.529
1914,Uruguay,102,URY,0.543,0.861,0.06,0.747,0.323,1,0,,,1183.608,9.34,6.5
1915,Uruguay,102,URY,0.588,0.866,0.06,0.763,0.33,1,0,,,1160.358,8.913,8.169
1916,Uruguay,102,URY,0.892,0.867,0.06,0.813,0.371,1,0,,,1177.004,8.823,-0.347
1917,Uruguay,102,URY,0.932,0.867,0.06,0.828,0.431,1,0,,,1245.019,9.127,2.352
1918,Uruguay,102,URY,1.046,0.881,0.059,0.857,0.444,1,0,,,1303.586,9.362,5.702
1919,Uruguay,102,URY,1.043,0.884,0.059,0.865,0.485,1,0,,,1361.989,9.585,9.903
1920,Uruguay,102,URY,1.037,0.884,0.059,0.857,0.483,1,0,,,1322.845,9.131,16.117
1921,Uruguay,102,URY,0.99,0.881,0.081,0.85,0.483,1,0,,,1313.577,8.929,-6.688
1922,Uruguay,102,URY,1.005,0.885,0.081,0.85,0.486,1,0,,,1367.944,9.12,-7.235
1923,Uruguay,102,URY,1,0.885,0.081,0.851,0.504,2,0,,,1452.375,9.488,-3.134
1924,Uruguay,102,URY,1.049,0.885,0.081,0.866,0.528,2,0,,,1532.139,9.791,-1.505
1925,Uruguay,102,URY,1.157,0.885,0.081,0.895,0.55,2,0,,,1609.199,10.077,0.306
1926,Uruguay,102,URY,1.15,0.885,0.081,0.894,0.562,2,0,,,1722.073,10.564,-1.942
1927,Uruguay,102,URY,1.158,0.885,0.081,0.895,0.562,2,0,,,1851.792,11.139,-4.189
1928,Uruguay,102,URY,1.15,0.885,0.081,0.895,0.562,2,0,,,1942.516,11.451,0.954
1929,Uruguay,102,URY,1.15,0.885,0.081,0.895,0.558,2,0,,,2005.429,11.598,3.071
1930,Uruguay,102,URY,1.142,0.885,0.081,0.896,0.558,2,0,,,2052.732,11.701,1.462
1931,Uruguay,102,URY,1.139,0.874,0.081,0.885,0.554,2,0,,,1933.176,10.905,-0.148
1932,Uruguay,102,URY,1.138,0.833,0.081,0.884,0.55,2,0,,,1844.47,10.274,-1.757
1933,Uruguay,102,URY,0.529,0.666,0.077,0.691,0.35,0,0,,,1806.286,9.926,-4.899
1934,Uruguay,102,URY,0.397,0.66,0.084,0.664,0.374,0,0,,,1883.426,10.184,-0.855
1935,Uruguay,102,URY,0.417,0.655,0.086,0.674,0.432,0,0,,,1925.773,10.296,3.189
1936,Uruguay,102,URY,0.466,0.662,0.086,0.708,0.461,0,0,,,1982.217,10.456,-0.951
1937,Uruguay,102,URY,0.467,0.662,0.086,0.709,0.461,0,0.5,,,2060.565,10.698,2.88
1938,Uruguay,102,URY,0.484,0.683,0.086,0.735,0.474,1,0.5,,,2125.353,10.919,-0.311
1939,Uruguay,102,URY,0.679,0.821,0.086,0.801,0.588,2,0.5,,,2141.248,10.939,5.538
1940,Uruguay,102,URY,0.687,0.821,0.086,0.819,0.588,2,0.5,,,2133.085,10.807,4.361
1941,Uruguay,102,URY,0.691,0.821,0.086,0.818,0.588,2,0.5,,,2158.728,10.835,-2.439
1942,Uruguay,102,URY,0.954,0.851,0.086,0.843,0.634,2,0.5,,,2151.715,10.68,2.5
1943,Uruguay,102,URY,1.176,0.89,0.077,0.893,0.728,2,0.5,,,2189.901,10.752,7.317
1944,Uruguay,102,URY,1.191,0.89,0.077,0.911,0.727,2,0.5,,,2319.981,11.255,2.273
1945,Uruguay,102,URY,1.187,0.894,0.077,0.914,0.733,2,0.5,,,2447.215,11.714,13.333
1946,Uruguay,102,URY,1.332,0.906,0.077,0.932,0.759,2,0.5,,,2591.5,12.232,11.765
1947,Uruguay,102,URY,1.335,0.906,0.077,0.933,0.78,2,0.5,,,2688.924,12.515,15.789
1948,Uruguay,102,URY,1.339,0.906,0.077,0.932,0.78,2,0.5,,,2805.837,12.89,1.515
1949,Uruguay,102,URY,1.341,0.906,0.077,0.933,0.78,2,0.5,,,3026.274,13.676,4.478
1950,Uruguay,102,URY,1.332,0.906,0.077,0.932,0.78,2,0.5,,,3317.227,14.655,-4.286
1951,Uruguay,102,URY,1.343,0.904,0.077,0.933,0.784,2,0.5,,,3561.119,15.483,-4.478
1952,Uruguay,102,URY,1.345,0.904,0.077,0.937,0.784,2,0.5,,,3690.567,15.829,15.625
1953,Uruguay,102,URY,1.356,0.904,0.077,0.939,0.784,2,0.5,,,3876.889,16.407,13.514
1954,Uruguay,102,URY,1.363,0.904,0.077,0.939,0.784,2,0.5,,,4040.63,16.837,7.143
1955,Uruguay,102,URY,1.346,0.904,0.077,0.939,0.783,2,0.5,,,4128.983,16.958,11.111
1956,Uruguay,102,URY,1.361,0.908,0.077,0.94,0.791,2,0.5,,,4184.981,16.95,9
1957,Uruguay,102,URY,1.362,0.908,0.077,0.94,0.791,2,0.5,,,4211.682,16.808,7.339
1958,Uruguay,102,URY,1.367,0.908,0.077,0.941,0.791,2,0.5,,,4181.566,16.461,14.53
1959,Uruguay,102,URY,1.368,0.908,0.113,0.929,0.786,2,0.5,,,4261.668,16.46,17.164
1960,Uruguay,102,URY,1.357,0.908,0.113,0.929,0.786,2,0.5,,,4624.759,17.326,39.49
1961,Uruguay,102,URY,1.362,0.908,0.113,0.929,0.786,2,0.5,,,4833.454,17.759,38.813
1962,Uruguay,102,URY,1.363,0.908,0.113,0.929,0.786,2,0.5,,,4923.991,17.836,22.697
1963,Uruguay,102,URY,1.331,0.9,0.113,0.931,0.768,2,0.5,,,4967.06,17.777,10.724
1964,Uruguay,102,URY,1.315,0.898,0.113,0.93,0.762,2,0.5,,,5061.685,17.883,42.366
1965,Uruguay,102,URY,1.305,0.896,0.113,0.93,0.763,2,0.5,,,5125.99,17.897,56.489
1966,Uruguay,102,URY,1.326,0.899,0.113,0.917,0.763,2,0.5,,,5187.988,17.921,73.497
1967,Uruguay,102,URY,1.226,0.895,0.113,0.885,0.741,2,0.5,,,5177.19,17.723,89.262
1968,Uruguay,102,URY,0.982,0.746,0.113,0.834,0.627,2,0.5,,,5284.865,17.924,125.335
1969,Uruguay,102,URY,0.972,0.741,0.113,0.832,0.614,2,0.5,,,5472.861,18.412,20.3
1970,Uruguay,102,URY,0.887,0.621,0.113,0.821,0.589,2,0.5,,,5657.507,18.885,16.957
1971,Uruguay,102,URY,0.66,0.557,0.113,0.78,0.559,2,0.5,,,5721.019,19.021,23.951
1972,Uruguay,102,URY,0.618,0.486,0.113,0.774,0.489,1,0.5,,,5725.198,18.996,76.49
1973,Uruguay,102,URY,-0.688,0.333,0.169,0.404,0.172,0,0.25,,,5867.101,19.423,96.978
1974,Uruguay,102,URY,-1.013,0.282,0.219,0.336,0.097,0,0.25,,,6062.787,20.019,77.213
1975,Uruguay,102,URY,-1.005,0.282,0.219,0.334,0.097,0,0.25,,,6278.954,20.664,84.852
1976,Uruguay,102,URY,-1.109,0.27,0.219,0.324,0.092,0,0.25,,,6514.141,21.338,53.485
1977,Uruguay,102,URY,-1.12,0.27,0.219,0.324,0.092,0,0.25,,,6728.921,21.942,61.104
1978,Uruguay,102,URY,-1.12,0.27,0.219,0.324,0.092,0,0.25,,,7063.155,22.876,47.263
1979,Uruguay,102,URY,-1.106,0.272,0.219,0.324,0.092,0,0.25,,,7462.957,23.978,66.849
1980,Uruguay,102,URY,-0.921,0.297,0.219,0.364,0.104,0,0.25,,,7792.02,24.859,63.475
1981,Uruguay,102,URY,-0.926,0.3,0.219,0.341,0.104,0,0.25,,,7837.585,24.876,34.046
1982,Uruguay,102,URY,-0.871,0.305,0.219,0.359,0.109,0,0.25,,,7528.362,23.676,18.991
1983,Uruguay,102,URY,-0.879,0.305,0.219,0.358,0.109,0,0.25,,,7150.086,22.35,49.198
1984,Uruguay,102,URY,0.083,0.353,0.219,0.458,0.129,1,0.25,,,7050.865,21.918,55.305
1985,Uruguay,102,URY,1.314,0.798,0.042,0.897,0.683,3,0.5,,,7176.277,22.174,72.222
1986,Uruguay,102,URY,1.492,0.934,0.038,0.939,0.815,3,0.5,,,7548.391,23.165,76.38
1987,Uruguay,102,URY,1.507,0.935,0.038,0.939,0.815,3,0.5,,,7924.91,24.179,63.567
1988,Uruguay,102,URY,1.511,0.935,0.038,0.939,0.815,3,0.5,,,8124.626,24.63,62.192
1989,Uruguay,102,URY,1.552,0.935,0.038,0.944,0.816,3,0.5,,,8265.145,24.869,80.447
1990,Uruguay,102,URY,1.597,0.936,0.046,0.955,0.836,3,0.5,,,8373.988,25.067,112.526
1991,Uruguay,102,URY,1.6,0.937,0.046,0.955,0.837,3,0.5,,,8694.888,25.854,101.972
1992,Uruguay,102,URY,1.601,0.937,0.046,0.955,0.837,3,0.5,,,9223.489,27.195,68.456
1993,Uruguay,102,URY,1.601,0.937,0.046,0.955,0.837,3,0.5,,,9676,28.31,54.081
1994,Uruguay,102,URY,1.595,0.926,0.046,0.951,0.838,3,0.5,,,10176.913,29.558,44.736
1995,Uruguay,102,URY,1.683,0.934,0.041,0.955,0.871,3,0.5,,,10394.93,30.065,42.248
1996,Uruguay,102,URY,1.682,0.949,0.041,0.956,0.871,3,0.5,0.738,,10820.616,31.068,28.342
1997,Uruguay,102,URY,1.669,0.949,0.041,0.956,0.871,3,0.5,,,11256.691,32.144,19.819
1998,Uruguay,102,URY,1.696,0.951,0.041,0.957,0.877,3,0.5,0.466,,11527.633,32.724,10.811
1999,Uruguay,102,URY,1.665,0.951,0.041,0.954,0.875,3,0.5,,,11409.981,32.235,5.659
2000,Uruguay,102,URY,1.69,0.952,0.041,0.959,0.873,3,0.5,0.412,,11146.863,31.379,4.762
2001,Uruguay,102,URY,1.69,0.952,0.041,0.959,0.873,3,0.5,,,10725.28,30.166,4.357
2002,Uruguay,102,URY,1.697,0.952,0.041,0.958,0.873,3,0.5,0.505,,10198.373,28.679,13.979
2003,Uruguay,102,URY,1.681,0.952,0.041,0.954,0.873,3,0.5,0.491,,10069.004,28.361,19.4
2004,Uruguay,102,URY,1.738,0.952,0.041,0.959,0.874,3,0.5,0.276,,10324.986,29.04,9.2
2005,Uruguay,102,URY,1.749,0.957,0.041,0.963,0.89,3,0.5,0.553,,10817.285,30.414,4.7
2006,Uruguay,102,URY,1.752,0.957,0.041,0.963,0.892,3,0.5,0.544,,11374.639,31.927,6.4
2007,Uruguay,102,URY,1.759,0.957,0.041,0.961,0.892,3,0.5,0.561,,12074.491,33.779,8.11
2008,Uruguay,102,URY,1.765,0.957,0.041,0.963,0.892,3,0.5,0.629,,12884.902,35.961,7.876
2009,Uruguay,102,URY,1.825,0.957,0.041,0.967,0.894,3,1,0.658,,13675.211,38.017,7.064
2010,Uruguay,102,URY,1.874,0.957,0.041,0.968,0.912,3,1,0.66,,14667.676,40.624,6.453
2011,Uruguay,102,URY,1.87,0.957,0.041,0.968,0.912,3,1,0.599,,15501.775,42.792,
2012,Uruguay,102,URY,1.875,0.957,0.041,0.968,0.912,3,1,0.491,,16154.796,44.515,
2013,Uruguay,102,URY,1.859,0.945,0.049,0.966,0.91,3,1,0.484,,16735.754,45.96,
2014,Uruguay,102,URY,1.838,0.945,0.049,0.965,0.909,3,1,0.667,,16998.935,46.729,
2015,Uruguay,102,URY,1.807,0.943,0.042,0.961,0.897,3,1,0.636,,16754.916,46.283,
2016,Uruguay,102,URY,1.802,0.943,0.042,0.961,0.897,3,1,0.59,,16840.425,46.47,
2017,Uruguay,102,URY,1.782,0.953,0.042,0.957,0.89,3,1,0.49,,17149.498,47.239,
2018,Uruguay,102,URY,1.81,0.954,0.042,0.964,0.896,3,1,0.541,,17356.68,47.698,
2019,Uruguay,102,URY,1.758,0.954,0.042,0.963,0.896,3,1,0.688,,17482.854,47.918,
2020,Uruguay,102,URY,1.697,0.95,0.055,0.951,0.867,3,1,0.769,,,,
2021,Uruguay,102,URY,1.625,0.939,0.063,0.943,0.852,3,1,0.827,,,,
