year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1984,Sierra Leone,0.182,3.944,7.025,0,0.013
1985,Sierra Leone,0.184,3.883,7.311,0,0.011
1986,Sierra Leone,0.195,3.819,6.991,0,0.001
1987,Sierra Leone,0.195,3.823,6.991,0,0.001
1988,Sierra Leone,0.195,3.806,6.991,0.01,0.002
1989,Sierra Leone,0.196,3.767,6.991,0,-0.031
1990,Sierra Leone,0.196,3.689,6.991,0,-0.051
1991,Sierra Leone,0.197,3.559,7.028,0.01,-0.044
1992,Sierra Leone,0.165,3.357,6.909,0.04,-0.006
1993,Sierra Leone,0.145,3.347,6.913,0.02,0.136
1994,Sierra Leone,0.153,3.333,6.908,0,0.139
1995,Sierra Leone,0.159,3.153,6.906,0.06,0.061
1996,Sierra Leone,0.281,2.881,6.917,0.02,-0.051
1997,Sierra Leone,0.292,2.617,6.917,0.11,-0.06
1998,Sierra Leone,0.22,2.475,6.925,0,0.012
1999,Sierra Leone,0.23,2.351,6.948,0.02,0.2
2000,Sierra Leone,0.232,2.393,7.007,0,0.328
2001,Sierra Leone,0.232,2.496,7.007,0.06,0.325
2002,Sierra Leone,0.43,2.724,9.905,0.03,0.127
2003,Sierra Leone,0.56,2.847,9.913,0.05,-0.003
2004,Sierra Leone,0.557,2.91,11.554,0.03,-0.018
2005,Sierra Leone,0.557,2.95,11.430,0.06,-0.04
2006,Sierra Leone,0.557,3.006,11.436,0.06,-0.043
2007,Sierra Leone,0.539,3.11,11.447,0.01,-0.025
2008,Sierra Leone,0.517,3.219,11.447,0.01,-0.003
2009,Sierra Leone,0.514,3.323,11.447,0.01,-0.006
2010,Sierra Leone,0.514,3.456,11.447,0.02,0
2011,Sierra Leone,0.514,3.65,11.553,0.02,0
2012,Sierra Leone,0.508,3.965,11.578,0.02,0.006
2013,Sierra Leone,0.514,4.26,11.578,0.04,0
2014,Sierra Leone,0.514,4.168,11.605,0.01,0.006
2015,Sierra Leone,0.514,3.751,11.447,0,0.034
2016,Sierra Leone,0.514,3.7,11.605,0,0.04
1945,Singapore,0.084,7.01,8.228,0.01,0.09
1946,Singapore,0.117,6.944,9.034,0.01,0.073
1947,Singapore,0.117,6.884,9.034,0.01,0.076
1948,Singapore,0.174,6.844,8.958,0,0.022
1949,Singapore,0.19,6.765,8.953,0,0.007
1950,Singapore,0.193,6.714,8.953,0.02,0.005
1951,Singapore,0.196,6.387,8.953,0.04,0.002
1952,Singapore,0.197,5.824,8.953,0,0.057
1953,Singapore,0.198,5.933,8.953,0.01,0.08
1954,Singapore,0.198,6.137,8.953,0.01,0.08
1955,Singapore,0.254,6.134,8.948,0.01,0.024
1956,Singapore,0.278,6.25,9.893,0.01,0.122
1957,Singapore,0.278,6.166,9.893,0.02,0.13
1958,Singapore,0.278,6.288,12.030,0.01,0.13
1959,Singapore,0.4,6.671,16.021,0.05,0.008
1960,Singapore,0.408,7.195,11.792,0.04,-0.003
1961,Singapore,0.408,7.606,11.792,0.48,-0.073
1962,Singapore,0.408,7.961,14.287,0.7,-0.098
1963,Singapore,0.405,8.267,16.297,0.14,-0.097
1964,Singapore,0.335,8.343,16.000,0.05,-0.027
1965,Singapore,0.31,8.715,15.935,0.01,0.002
1966,Singapore,0.308,9.316,15.935,0,0.005
1967,Singapore,0.308,10.159,15.935,0,0.005
1968,Singapore,0.312,11.244,15.935,0,0.001
1969,Singapore,0.313,12.489,15.935,0.01,0.004
1970,Singapore,0.313,13.843,16.169,0.01,0.013
1971,Singapore,0.313,15.284,16.169,0,0.013
1972,Singapore,0.317,16.83,16.169,0,0.009
1973,Singapore,0.326,18.295,16.227,0.01,0
1974,Singapore,0.326,19.516,16.227,0.03,-0.001
1975,Singapore,0.326,20.566,22.585,0,-0.001
1976,Singapore,0.326,21.887,49.377,0.03,-0.001
1977,Singapore,0.325,23.306,49.319,0,0.008
1978,Singapore,0.325,24.904,49.319,0,0.016
1979,Singapore,0.325,26.719,49.319,0,0.016
1980,Singapore,0.333,28.726,50.490,0,0.008
1981,Singapore,0.341,30.549,50.986,0,0
1982,Singapore,0.341,32.232,50.986,0,0
1983,Singapore,0.341,34.167,50.986,0,0.007
1984,Singapore,0.341,35.923,51.039,0,0.011
1985,Singapore,0.341,36.852,51.039,0,0.012
1986,Singapore,0.348,37.899,51.652,0.02,0.004
1987,Singapore,0.352,40.132,52.092,0.01,0.013
1988,Singapore,0.353,42.984,52.229,0.02,0.015
1989,Singapore,0.352,46.145,52.289,0,0.008
1990,Singapore,0.365,49.807,52.509,0,-0.005
1991,Singapore,0.368,52.66,52.509,0.01,-0.007
1992,Singapore,0.36,55.548,52.509,0.01,0.001
1993,Singapore,0.36,59.574,52.509,0.01,0.002
1994,Singapore,0.361,63.658,52.509,0.01,0.014
1995,Singapore,0.361,66.862,52.509,0.01,0.014
1996,Singapore,0.362,69.96,113.847,0,0.009
1997,Singapore,0.375,73.224,52.509,0.01,0.003
1998,Singapore,0.375,74.84,113.945,0,0.003
1999,Singapore,0.371,77.706,52.509,0,0.006
2000,Singapore,0.378,82.004,113.493,0,-0.001
2001,Singapore,0.378,82.925,52.509,0,-0.001
2002,Singapore,0.377,84.944,113.294,0,-0.002
2003,Singapore,0.377,87.833,113.247,0,0.009
2004,Singapore,0.377,93.671,113.457,0.01,0.007
2005,Singapore,0.375,100.054,114.166,0,0.012
2006,Singapore,0.386,106.026,115.834,0,0.004
2007,Singapore,0.384,110.187,115.913,0,0.006
2008,Singapore,0.387,110.536,115.913,0.01,0.016
2009,Singapore,0.39,112.489,115.945,0,0.029
2010,Singapore,0.39,119.865,115.870,0,0.024
2011,Singapore,0.403,124.806,116.098,0,0.011
2012,Singapore,0.419,127.903,114.806,0,-0.003
2013,Singapore,0.414,130.448,115.940,0,0.01
2014,Singapore,0.414,132.931,115.940,0,0.011
2015,Singapore,0.416,134.304,115.739,0,-0.007
2016,Singapore,0.424,136.671,114.578,0,-0.021
1993,Slovakia,0.75,26.533,21.423,0.04,-0.048
1994,Slovakia,0.704,27.635,19.509,0,-0.002
1995,Slovakia,0.702,29.104,19.509,0,0.063
1996,Slovakia,0.702,30.697,28.250,0.23,0.142
1997,Slovakia,0.702,32.022,19.509,0.02,0.147
1998,Slovakia,0.765,33.036,25.993,0.07,0.084
1999,Slovakia,0.844,33.454,46.460,0,0.003
2000,Slovakia,0.849,34.164,52.384,0.04,-0.006
2001,Slovakia,0.849,35.358,48.214,0,-0.004
2002,Slovakia,0.847,36.68,50.686,0,-0.002
2003,Slovakia,0.843,38.395,50.562,0.06,-0.023
2004,Slovakia,0.845,40.332,51.809,0.01,-0.01
2005,Slovakia,0.845,42.998,52.423,0.01,-0.011
2006,Slovakia,0.82,46.187,50.567,0.01,0.015
2007,Slovakia,0.835,49.712,53.783,0,0.015
2008,Slovakia,0.834,52.12,53.556,0.01,0.017
2009,Slovakia,0.835,52.491,54.099,0,0.009
2010,Slovakia,0.85,53.909,52.213,0.02,-0.015
2011,Slovakia,0.851,55.013,56.353,0,-0.017
2012,Slovakia,0.844,56.014,51.934,0.01,-0.006
2013,Slovakia,0.835,56.898,51.900,0.02,0.002
2014,Slovakia,0.834,58.198,54.085,0.01,0.001
2015,Slovakia,0.838,59.458,53.790,0.01,-0.024
2016,Slovakia,0.837,60.999,53.702,0.01,0.004
1989,Slovenia,0.248,44.04,11.855,0,0.6
1990,Slovenia,0.621,42.455,13.198,0,0.221
1991,Slovenia,0.815,40.438,36.801,0,0.03
1992,Slovenia,0.848,39.187,54.400,0,-0.009
1993,Slovenia,0.842,39.872,53.071,0,0.007
1994,Slovenia,0.845,41.644,52.687,0,-0.003
1995,Slovenia,0.839,43.78,54.350,0,0.003
1996,Slovenia,0.849,45.67,57.957,0,-0.012
1997,Slovenia,0.842,47.521,53.966,0,-0.002
1998,Slovenia,0.842,49.275,56.190,0,-0.01
1999,Slovenia,0.837,51.319,56.712,0,0.006
2000,Slovenia,0.84,53.069,57.584,0,0.001
2001,Slovenia,0.832,54.573,52.147,0.01,-0.007
2002,Slovenia,0.843,56.152,61.791,0,-0.021
2003,Slovenia,0.841,57.833,60.794,0,-0.018
2004,Slovenia,0.825,59.722,63.307,0,0.001
2005,Slovenia,0.822,61.9,60.884,0,0.003
2006,Slovenia,0.823,64.25,63.578,0,0.05
2007,Slovenia,0.826,66.893,62.589,0.01,0.046
2008,Slovenia,0.825,67.962,62.999,0,0.038
2009,Slovenia,0.873,66.234,63.895,0.01,-0.026
2010,Slovenia,0.872,65.439,59.746,0,-0.018
2011,Slovenia,0.863,65.042,64.238,0,0.002
2012,Slovenia,0.847,64.255,65.489,0,0.026
2013,Slovenia,0.854,64.292,66.634,0,0.007
2014,Slovenia,0.865,65.225,65.164,0,-0.025
2015,Slovenia,0.873,66.275,65.242,0.01,-0.043
2016,Slovenia,0.861,68.154,69.469,0,-0.047
1960,Solomon Islands,0.074,2.708,13.733,0,0
1961,Solomon Islands,0.074,2.715,13.750,0,0.132
1962,Solomon Islands,0.074,2.73,13.772,0,0.165
1963,Solomon Islands,0.074,2.741,14.680,0,0.165
1964,Solomon Islands,0.206,2.743,11.210,0,0.034
1965,Solomon Islands,0.239,2.757,11.203,0,0.002
1966,Solomon Islands,0.239,2.765,11.203,0,0.002
1967,Solomon Islands,0.24,2.768,11.221,0,0.018
1968,Solomon Islands,0.241,2.833,11.203,0,0.017
1969,Solomon Islands,0.241,2.929,11.203,0,0.017
1970,Solomon Islands,0.258,3.093,11.156,0,0.003
1971,Solomon Islands,0.258,3.246,11.156,0,0.016
1972,Solomon Islands,0.258,3.435,11.156,0,0.043
1973,Solomon Islands,0.261,3.687,11.156,0,0.063
1974,Solomon Islands,0.274,4.005,11.477,0,0.054
1975,Solomon Islands,0.301,4.339,10.901,0,0.189
1976,Solomon Islands,0.324,4.712,10.943,0,0.191
1977,Solomon Islands,0.328,5.151,10.943,0,0.192
1978,Solomon Islands,0.49,5.624,10.974,0,0.03
1979,Solomon Islands,0.515,6.142,10.982,0,0.021
1980,Solomon Islands,0.52,6.728,10.972,0,0.016
1981,Solomon Islands,0.52,7.064,10.972,0,0.017
1982,Solomon Islands,0.536,7.242,11.082,0,0.004
1983,Solomon Islands,0.536,7.365,11.082,0,0.004
1984,Solomon Islands,0.537,7.422,11.082,0,0.003
1985,Solomon Islands,0.54,7.356,11.082,0,0
1986,Solomon Islands,0.54,7.31,11.082,0.01,-0.009
1987,Solomon Islands,0.54,7.347,11.082,0,-0.008
1988,Solomon Islands,0.54,7.397,11.082,0,-0.008
1989,Solomon Islands,0.531,7.459,11.082,0,0.001
1990,Solomon Islands,0.532,7.544,11.082,0.01,0
1991,Solomon Islands,0.532,7.746,11.082,0.01,0
1992,Solomon Islands,0.532,8.096,11.082,0,0
1993,Solomon Islands,0.532,8.391,11.082,0.01,0
1994,Solomon Islands,0.532,8.687,11.082,0.02,-0.006
1995,Solomon Islands,0.532,8.903,11.082,0.08,-0.02
1996,Solomon Islands,0.532,8.907,11.082,0.27,-0.021
1997,Solomon Islands,0.526,8.724,11.293,0.7,-0.17
1998,Solomon Islands,0.512,8.427,11.293,0.69,-0.239
1999,Solomon Islands,0.511,7.981,11.285,0.07,-0.004
2000,Solomon Islands,0.356,7.365,11.438,0.01,0.151
2001,Solomon Islands,0.273,6.872,12.324,0.02,0.247
2002,Solomon Islands,0.507,6.555,11.342,0,0.004
2003,Solomon Islands,0.507,6.492,11.349,0.01,-0.036
2004,Solomon Islands,0.52,6.554,10.405,0.01,0.039
2005,Solomon Islands,0.511,6.693,10.768,0,0.048
2006,Solomon Islands,0.471,6.847,10.675,0.02,0.093
2007,Solomon Islands,0.559,7.02,10.441,0,0.014
2008,Solomon Islands,0.559,7.226,10.430,0,0.023
2009,Solomon Islands,0.564,7.432,10.769,0,0.022
2010,Solomon Islands,0.573,7.703,10.399,0,0.009
2011,Solomon Islands,0.582,7.948,10.449,0,0.003
2012,Solomon Islands,0.586,8.077,10.496,0.02,0.008
2013,Solomon Islands,0.582,8.148,10.475,0.01,0.028
2014,Solomon Islands,0.585,8.126,10.422,0,0.031
2015,Solomon Islands,0.594,8.036,10.422,0,0.029
2016,Solomon Islands,0.61,8.096,10.477,0,0.046
1960,Somalia,0.353,1.456,9.242,0.06,0.008
1961,Somalia,0.362,1.465,9.238,0.01,-0.011
1962,Somalia,0.361,1.494,9.244,0,-0.022
1963,Somalia,0.361,1.522,9.244,0,-0.026
1964,Somalia,0.351,1.561,9.244,0.01,-0.016
1965,Somalia,0.339,1.613,9.244,0.07,-0.004
1966,Somalia,0.335,1.66,9.244,0.35,-0.125
1967,Somalia,0.335,1.732,9.214,0.61,-0.259
1968,Somalia,0.335,1.814,9.214,0.58,-0.259
1969,Somalia,0.21,1.893,8.894,0.78,-0.134
1970,Somalia,0.076,1.981,6.516,0,0
1971,Somalia,0.076,2.077,6.512,0,0
1972,Somalia,0.076,2.18,6.512,0,0
1973,Somalia,0.076,2.3,6.512,0,0
1974,Somalia,0.076,2.412,6.516,0,0
1975,Somalia,0.076,2.52,6.516,0,0
1976,Somalia,0.076,2.604,6.516,0,-0.001
1977,Somalia,0.076,2.654,6.564,0,0.008
1978,Somalia,0.076,2.701,6.479,0,0.068
1979,Somalia,0.075,2.764,6.486,0,0.069
1980,Somalia,0.084,2.836,6.243,0,0.06
1981,Somalia,0.144,2.931,6.394,0,0
1982,Somalia,0.144,3.047,6.394,0,-0.002
1983,Somalia,0.144,3.155,6.394,0,-0.002
1984,Somalia,0.144,3.266,6.394,0,-0.001
1985,Somalia,0.142,3.357,6.385,0,0.001
1986,Somalia,0.142,3.43,6.385,0,0.001
1987,Somalia,0.143,3.479,6.394,0,0.001
1988,Somalia,0.143,3.525,6.394,0,-0.011
1989,Somalia,0.143,3.565,6.394,0,0.008
1990,Somalia,0.144,3.597,6.394,0,0.012
1991,Somalia,0.132,3.642,6.773,0,0.025
1992,Somalia,0.151,3.71,6.895,0,0.007
1993,Somalia,0.156,3.812,6.898,0.01,0.002
1994,Somalia,0.157,3.915,6.898,0,0.001
1995,Somalia,0.158,4.024,6.898,0,0
1996,Somalia,0.158,4.126,6.898,0,0
1997,Somalia,0.158,4.253,6.898,0,0.009
1998,Somalia,0.158,4.36,6.898,0,0.008
1999,Somalia,0.158,4.483,6.898,0,0.008
2000,Somalia,0.167,4.595,6.898,0,-0.001
2001,Somalia,0.166,4.721,6.898,0,0
2002,Somalia,0.166,4.839,6.898,0,0.005
2003,Somalia,0.166,4.981,6.898,0,0.006
2004,Somalia,0.166,5.097,6.898,0,0.006
2005,Somalia,0.171,5.224,6.898,0,0.001
2006,Somalia,0.172,5.357,6.898,0.01,0
2007,Somalia,0.172,5.5,6.898,0,0.014
2008,Somalia,0.172,5.661,6.898,0,0.018
2009,Somalia,0.172,5.813,6.898,0,-0.005
2010,Somalia,0.186,5.953,6.882,0.01,-0.024
2011,Somalia,0.19,6.128,6.882,0.01,-0.028
2012,Somalia,0.167,6.3,6.895,0,-0.005
2013,Somalia,0.162,6.447,6.895,0.01,-0.002
2014,Somalia,0.162,6.552,6.895,0.01,0.005
2015,Somalia,0.162,6.564,6.895,0.01,-0.008
2016,Somalia,0.16,6.591,6.895,0.02,-0.012
1945,South Africa,0.235,10.136,8.969,0.07,-0.028
1946,South Africa,0.235,10.215,8.969,0.03,-0.034
1947,South Africa,0.231,10.245,8.965,0.06,-0.032
1948,South Africa,0.207,10.426,8.862,0.02,-0.008
1949,South Africa,0.201,10.536,8.875,0,-0.002
1950,South Africa,0.199,10.814,8.875,0,-0.003
1951,South Africa,0.199,10.983,8.875,0,-0.004
1952,South Africa,0.199,11.066,8.875,0.01,-0.004
1953,South Africa,0.196,11.324,8.875,0,-0.001
1954,South Africa,0.195,11.61,8.875,0,0
1955,South Africa,0.195,11.861,8.875,0,0
1956,South Africa,0.195,12.137,8.875,0,0
1957,South Africa,0.195,12.344,8.875,0,-0.004
1958,South Africa,0.195,12.469,8.875,0,-0.035
1959,South Africa,0.195,12.742,8.875,0,-0.028
1960,South Africa,0.191,13.259,8.875,0,-0.024
1961,South Africa,0.16,13.652,8.879,0,0.003
1962,South Africa,0.167,14.087,8.901,0,-0.004
1963,South Africa,0.167,14.624,8.901,0,-0.003
1964,South Africa,0.163,15.118,8.928,0,0.001
1965,South Africa,0.163,15.555,8.928,0,0.001
1966,South Africa,0.164,15.948,8.928,0,0
1967,South Africa,0.164,16.452,8.928,0,0.001
1968,South Africa,0.164,16.9,8.928,0,0.001
1969,South Africa,0.164,17.367,8.928,0,0.001
1970,South Africa,0.165,17.798,8.928,0,0
1971,South Africa,0.165,18.045,8.928,0,0
1972,South Africa,0.165,18.289,8.928,0,0
1973,South Africa,0.165,18.793,8.928,0,0
1974,South Africa,0.165,19.219,8.928,0,-0.002
1975,South Africa,0.165,19.292,8.928,0,-0.004
1976,South Africa,0.165,19.222,8.928,0,-0.004
1977,South Africa,0.163,19.127,8.928,0.01,-0.003
1978,South Africa,0.161,19.204,8.928,0,0.015
1979,South Africa,0.161,19.51,8.928,0,0.015
1980,South Africa,0.16,20.112,8.925,0,0.016
1981,South Africa,0.176,20.406,8.925,0,0.001
1982,South Africa,0.176,20.24,8.925,0,0.002
1983,South Africa,0.176,19.894,8.925,0,0.002
1984,South Africa,0.177,19.718,8.925,0,-0.001
1985,South Africa,0.178,19.242,8.928,0,-0.003
1986,South Africa,0.178,18.88,8.928,0,0.008
1987,South Africa,0.176,18.819,8.928,0,0.048
1988,South Africa,0.175,18.864,8.928,0,0.079
1989,South Africa,0.186,18.759,8.924,0,0.068
1990,South Africa,0.224,18.436,8.965,0,0.04
1991,South Africa,0.254,18.032,8.969,0.04,0.138
1992,South Africa,0.254,17.747,8.969,0.04,0.403
1993,South Africa,0.264,17.675,8.969,0.02,0.399
1994,South Africa,0.392,17.834,10.990,0.07,0.271
1995,South Africa,0.657,18.122,10.543,0,0.011
1996,South Africa,0.663,18.435,28.607,0.01,0.046
1997,South Africa,0.663,18.654,21.839,0,0.08
1998,South Africa,0.668,18.774,24.185,0,0.075
1999,South Africa,0.709,19.022,22.058,0,0.034
2000,South Africa,0.743,19.393,26.319,0.01,0
2001,South Africa,0.743,19.816,26.285,0,0.021
2002,South Africa,0.743,20.325,26.049,0.01,0.035
2003,South Africa,0.743,20.927,26.019,0.01,0.036
2004,South Africa,0.764,21.669,28.669,0,0.015
2005,South Africa,0.778,22.536,28.924,0,-0.003
2006,South Africa,0.779,23.398,28.491,0,-0.004
2007,South Africa,0.779,24.122,30.043,0,-0.001
2008,South Africa,0.775,24.519,29.856,0,0.002
2009,South Africa,0.775,24.58,25.368,0,0.004
2010,South Africa,0.778,24.992,23.414,0,-0.013
2011,South Africa,0.777,25.422,24.062,0.01,-0.019
2012,South Africa,0.779,25.607,22.697,0.02,-0.024
2013,South Africa,0.765,25.716,26.108,0,-0.013
2014,South Africa,0.758,25.611,26.179,0,-0.02
2015,South Africa,0.755,25.265,23.398,0,-0.008
2016,South Africa,0.752,25.019,23.585,0,-0.025
1948,South Korea,0.137,2.602,9.013,0,0.115
1949,South Korea,0.26,2.61,6.926,0.02,-0.008
1950,South Korea,0.253,2.594,6.839,0,0
1951,South Korea,0.252,2.61,6.822,0,0.009
1952,South Korea,0.252,2.744,6.908,0,0.009
1953,South Korea,0.253,3.01,6.939,0.02,0.004
1954,South Korea,0.261,3.19,7.007,0.01,-0.004
1955,South Korea,0.261,3.303,7.007,0.02,0
1956,South Korea,0.257,3.38,7.007,0.02,0.004
1957,South Korea,0.257,3.49,7.007,0.03,0.074
1958,South Korea,0.261,3.578,7.007,0.19,-0.045
1959,South Korea,0.261,3.643,7.007,0.59,-0.098
1960,South Korea,0.331,3.694,10.908,0.04,-0.156
1961,South Korea,0.216,3.752,8.392,0.07,0.057
1962,South Korea,0.163,3.839,8.663,0.01,0.11
1963,South Korea,0.175,4.004,8.335,0.02,0.098
1964,South Korea,0.273,4.187,8.326,0.02,0.003
1965,South Korea,0.273,4.385,8.326,0.01,0.005
1966,South Korea,0.273,4.698,8.326,0.01,0.005
1967,South Korea,0.276,5.05,8.326,0.01,0
1968,South Korea,0.278,5.524,8.326,0.01,-0.004
1969,South Korea,0.278,6.062,8.326,0.01,-0.047
1970,South Korea,0.276,6.595,8.326,0.71,-0.068
1971,South Korea,0.274,7.188,8.326,0.09,-0.063
1972,South Korea,0.231,7.837,8.273,0,-0.02
1973,South Korea,0.208,8.726,8.282,0,0.001
1974,South Korea,0.211,9.604,8.282,0,-0.002
1975,South Korea,0.211,10.483,8.282,0,-0.002
1976,South Korea,0.209,11.505,8.282,0,-0.001
1977,South Korea,0.209,12.519,8.282,0,-0.01
1978,South Korea,0.209,13.415,8.287,0,0.001
1979,South Korea,0.208,14.023,8.282,0,0.012
1980,South Korea,0.199,14.214,8.371,0.03,0.029
1981,South Korea,0.21,14.818,8.287,0,0.035
1982,South Korea,0.22,15.829,8.376,0,0.083
1983,South Korea,0.228,17.174,8.376,0.01,0.084
1984,South Korea,0.245,18.588,8.376,0,0.135
1985,South Korea,0.303,20.05,8.366,0.01,0.313
1986,South Korea,0.312,21.976,12.268,0,0.334
1987,South Korea,0.38,24.198,11.020,0.03,0.267
1988,South Korea,0.616,26.528,11.127,0.02,0.031
1989,South Korea,0.646,28.587,11.768,0,0.005
1990,South Korea,0.647,30.784,12.126,0.01,0.077
1991,South Korea,0.647,33.32,12.156,0.05,0.084
1992,South Korea,0.651,35.549,12.101,0.01,0.08
1993,South Korea,0.724,38.049,30.579,0.03,0.012
1994,South Korea,0.731,40.945,32.772,0.01,0.012
1995,South Korea,0.731,43.914,33.286,0.01,0.073
1996,South Korea,0.736,46.277,42.802,0.15,0.075
1997,South Korea,0.743,47.653,34.272,0,0.086
1998,South Korea,0.804,47.688,47.885,0.01,0.029
1999,South Korea,0.811,50.444,47.439,0,0.022
2000,South Korea,0.829,53.612,62.486,0.06,0.006
2001,South Korea,0.833,56.166,64.519,0,0.001
2002,South Korea,0.833,59.156,67.900,0.12,0.001
2003,South Korea,0.835,61.438,68.234,0.05,-0.001
2004,South Korea,0.834,63.879,68.235,0.14,0
2005,South Korea,0.834,66.28,70.364,0.64,-0.075
2006,South Korea,0.834,68.669,69.931,0.43,-0.075
2007,South Korea,0.834,70.993,70.506,0.74,-0.072
2008,South Korea,0.759,72.424,63.745,0.03,0.003
2009,South Korea,0.759,73.769,68.238,0.03,-0.006
2010,South Korea,0.762,76.43,79.011,0.02,-0.046
2011,South Korea,0.762,78.073,77.794,0.01,-0.057
2012,South Korea,0.753,79.504,78.976,0,-0.048
2013,South Korea,0.716,81.202,82.372,0,0.002
2014,South Korea,0.705,82.888,81.853,0,0.147
2015,South Korea,0.705,84.006,82.652,0,0.152
2016,South Korea,0.718,85.723,82.131,0,0.124
2011,South Sudan,0.194,4.312,6.827,0.01,-0.03
2012,South Sudan,0.194,3.982,7.216,0.01,-0.028
2013,South Sudan,0.169,3.833,7.070,0.01,-0.011
2014,South Sudan,0.164,3.709,8.308,0.01,-0.007
2015,South Sudan,0.166,3.581,8.404,0.01,-0.013
2016,South Sudan,0.158,3.586,8.960,0.01,0.002
1967,South Yemen,0.081,1.577,8.182,0,-0.001
1968,South Yemen,0.078,1.581,6.697,0,0.001
1969,South Yemen,0.078,1.58,6.697,0,0.001
1970,South Yemen,0.08,1.58,7.118,0,-0.001
1971,South Yemen,0.079,1.58,6.740,0,0
1972,South Yemen,0.079,1.577,6.740,0,0
1973,South Yemen,0.079,1.582,6.740,0,0
1974,South Yemen,0.079,1.586,6.740,0,0
1975,South Yemen,0.079,1.591,6.740,0,0.004
1976,South Yemen,0.079,1.596,6.740,0,0.039
1977,South Yemen,0.079,1.605,6.738,0,0.041
1978,South Yemen,0.083,1.606,6.243,0,0.035
1979,South Yemen,0.118,1.606,6.409,0,0
1980,South Yemen,0.12,1.611,6.418,0.01,-0.002
1981,South Yemen,0.118,1.617,6.418,0.01,0
1982,South Yemen,0.118,1.614,6.262,0.01,0
1983,South Yemen,0.118,1.615,6.262,0.01,0.001
1984,South Yemen,0.118,1.617,6.262,0.01,0
1945,Spain,0.069,9.571,10.827,0,0
1946,Spain,0.069,9.593,10.933,0,0
1947,Spain,0.069,9.575,10.933,0,0
1948,Spain,0.069,9.364,10.933,0.01,0
1949,Spain,0.069,9.239,10.933,0,0
1950,Spain,0.069,9.279,10.933,0,0
1951,Spain,0.069,9.975,10.933,0,0
1952,Spain,0.069,10.559,10.933,0,0
1953,Spain,0.069,10.858,10.933,0,0
1954,Spain,0.069,11.325,10.933,0,0
1955,Spain,0.069,11.768,10.933,0,0
1956,Spain,0.069,12.353,10.933,0,0.001
1957,Spain,0.069,12.797,10.933,0,0.001
1958,Spain,0.069,13.263,10.933,0,0.001
1959,Spain,0.07,13.52,10.933,0,0
1960,Spain,0.07,14.253,11.437,0,0.002
1961,Spain,0.07,15.74,11.437,0,0.002
1962,Spain,0.07,17.14,11.437,0,0.002
1963,Spain,0.072,18.477,11.437,0,0.005
1964,Spain,0.072,19.562,11.437,0,0.014
1965,Spain,0.072,20.617,11.437,0,0.032
1966,Spain,0.077,21.765,11.406,0,0.027
1967,Spain,0.086,22.821,11.286,0,0.018
1968,Spain,0.104,23.96,11.414,0,0.002
1969,Spain,0.104,25.132,11.414,0,0.008
1970,Spain,0.104,25.674,11.394,0,0.008
1971,Spain,0.106,27.265,11.352,0,0.007
1972,Spain,0.112,29.005,11.352,0,0.006
1973,Spain,0.112,30.459,11.327,0,0.033
1974,Spain,0.113,32.566,11.424,0,0.29
1975,Spain,0.118,33.765,9.993,0,0.648
1976,Spain,0.145,34.891,8.980,0,0.714
1977,Spain,0.403,35.828,11.153,0.21,0.464
1978,Spain,0.766,36.503,39.677,0.01,0.101
1979,Spain,0.859,37.007,39.498,0,0.022
1980,Spain,0.867,37.377,39.529,0,0.022
1981,Spain,0.867,37.335,39.488,0,0.022
1982,Spain,0.881,37.527,39.428,0,0.008
1983,Spain,0.889,37.795,52.511,0,0.001
1984,Spain,0.889,38.182,52.390,0,0.002
1985,Spain,0.889,39.026,52.124,0,0.002
1986,Spain,0.89,40.551,57.099,0,0.001
1987,Spain,0.891,42.73,63.081,0,0.001
1988,Spain,0.891,45.162,63.072,0,0.001
1989,Spain,0.891,47.735,63.081,0,0.001
1990,Spain,0.892,50.63,63.361,0.02,0
1991,Spain,0.892,52.299,63.330,0,0
1992,Spain,0.892,53.116,63.415,0,0
1993,Spain,0.892,53.389,63.461,0,0.001
1994,Spain,0.892,54.382,63.392,0,0.002
1995,Spain,0.892,55.843,63.473,0,0.002
1996,Spain,0.893,57.333,88.297,0,0.001
1997,Spain,0.894,59.33,63.773,0,-0.001
1998,Spain,0.894,61.777,79.262,0,-0.001
1999,Spain,0.894,64.218,63.780,0,-0.001
2000,Spain,0.893,66.776,84.666,0.01,-0.018
2001,Spain,0.893,68.82,64.652,0,-0.018
2002,Spain,0.893,70.307,83.328,0,-0.014
2003,Spain,0.875,71.347,85.446,0,0.004
2004,Spain,0.875,72.567,72.279,0,0.001
2005,Spain,0.879,73.946,80.401,0,0.007
2006,Spain,0.879,75.559,65.283,0.01,0.009
2007,Spain,0.876,76.921,65.857,0,0.016
2008,Spain,0.886,76.808,65.467,0,0.007
2009,Spain,0.888,75.279,63.339,0,0.001
2010,Spain,0.892,74.152,65.937,0.02,-0.017
2011,Spain,0.893,73.011,61.940,0.01,-0.022
2012,Spain,0.889,71.805,61.900,0,-0.033
2013,Spain,0.875,71.299,65.976,0.05,-0.028
2014,Spain,0.871,71.722,65.348,0.03,-0.036
2015,Spain,0.856,72.38,64.806,0.03,-0.005
2016,Spain,0.847,75.014,58.519,0.02,0.024
1945,Sri Lanka,0.337,3.851,11.766,0.02,0.338
