country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Niger,-0.092,11.931362141,2015,0.75,2.257,0.622
Niger,-0.045000000,10.752589254,2016,0.12,2.29,0.573
Zambia,0.027,11.150428039,1946,0,1.609,0.07
Zambia,0.022,11.151780710,1947,0,1.677,0.074
Zambia,0.013,9.015488192,1948,0.02,1.806,0.088
Zambia,0.004,8.136586143,1949,0,2.011,0.097
Zambia,0.005,8.136586143,1950,0.02,2.329,0.096
Zambia,0.004000000,8.136586143,1951,0.01,2.557,0.101
Zambia,0.004000000,8.136586143,1952,0,2.723,0.101
Zambia,0.004000000,8.136586143,1953,0,2.872,0.101
Zambia,0,8.126862599,1954,0,3.007,0.105
Zambia,0.002,8.126862599,1955,0,3.14,0.105
Zambia,0.004,8.126862599,1956,0,3.298,0.105
Zambia,0.01,8.126862599,1957,0,3.403,0.105
Zambia,0.011,8.126862599,1958,0,3.515,0.107
Zambia,0.016,8.111309252,1959,0,3.81,0.109
Zambia,0.022,8.224342674,1960,0.02,4.076,0.115
Zambia,0.109,8.224342674,1961,0,4.147,0.118
Zambia,0.181,8.224342674,1962,0.01,4.176,0.125
Zambia,0.17,8.257386261,1963,0.03,4.282,0.137
Zambia,0.08,8.851670897,1964,0.01,4.571,0.227
Zambia,0,11.649822415,1965,0,4.915,0.306
Zambia,-0.021,9.646508313,1966,0,4.964,0.307
Zambia,-0.024,9.646508313,1967,0,5.086,0.307
Zambia,-0.048,9.659934891,1968,0,5.12,0.306
Zambia,-0.032,8.863198532,1969,0,5.08,0.286
Zambia,-0.074,8.873578300,1970,0,4.988,0.283
Zambia,-0.064,8.851670897,1971,0.02,4.907,0.258
Zambia,-0.06,8.847627430,1972,0.02,4.956,0.254
Zambia,-0.016,8.837208132,1973,0,4.943,0.209
Zambia,-0.001,8.679231983,1974,0,4.94,0.194
Zambia,-0.001,8.679231983,1975,0,4.839,0.194
Zambia,-0.001,8.679231983,1976,0,4.779,0.193
Zambia,-0.001,8.679231983,1977,0,4.533,0.193
Zambia,-0.001,8.679231983,1978,0,4.342,0.193
Zambia,0,8.679231983,1979,0,4.182,0.192
Zambia,0,8.679231983,1980,0,4.098,0.192
Zambia,0,8.679231983,1981,0,4.106,0.192
Zambia,0,8.679231983,1982,0,4.005,0.192
Zambia,0,8.679231983,1983,0,3.88,0.192
Zambia,0,8.689628928,1984,0,3.804,0.192
Zambia,0,8.689628928,1985,0,3.726,0.192
Zambia,0.001,8.689628928,1986,0,3.586,0.192
Zambia,0.025,8.689628928,1987,0,3.54,0.192
Zambia,0.095,8.689628928,1988,0,3.555,0.192
Zambia,0.246,8.689628928,1989,0,3.476,0.193
Zambia,0.23,8.823775728,1990,0.03,3.435,0.217
Zambia,0.195,11.040220962,1991,0.11,3.372,0.287
Zambia,0.043,11.715589304,1992,0.05,3.282,0.439
Zambia,0.043,11.715589304,1993,0.04,3.183,0.447
Zambia,-0.004,11.715589304,1994,0.02,3.008,0.482
Zambia,-0.004,11.715589304,1995,0.04,2.971,0.482
Zambia,-0.012,11.299250605,1996,0.03,3.011,0.49
Zambia,0.008000000,11.715589304,1997,0,3.056,0.478
Zambia,0.011,11.347725947,1998,0,3.036,0.478
Zambia,0.006000000,12.273254030,1999,0,3.064,0.478
Zambia,-0.002,11.895818397,2000,0,3.164,0.486
Zambia,-0.005,12.084292423,2001,0.03,3.287,0.489
Zambia,0.014,11.764397227,2002,0.01,3.413,0.484
Zambia,0.014,11.659062160,2003,0.01,3.583,0.484
Zambia,0.016,11.781970115,2004,0.01,3.78,0.484
Zambia,0.012,11.894710941,2005,0.02,4.017,0.498
Zambia,0.019,11.799796822,2006,0.02,4.32,0.498
Zambia,0.014,11.906823742,2007,0.03,4.678,0.5
Zambia,-0.007000000,11.961787582,2008,0,4.995,0.51
Zambia,-0.014,11.963276667,2009,0.01,5.337,0.517
Zambia,-0.029,11.963276667,2010,0,5.695,0.514
Zambia,-0.025,11.906008752,2011,0.08,5.979,0.503
Zambia,-0.045,11.912010630,2012,0.05,6.206,0.503
Zambia,-0.088,11.898515911,2013,0.47,6.324,0.485
Zambia,-0.118,11.918793741,2014,0.76,6.373,0.478
Zambia,-0.088,11.898515911,2015,0.63,6.305,0.458
Zambia,-0.039,12.087227082,2016,0.04,6.263,0.397
Zimbabwe,0,8.161217339,1945,0,1.537,0.259
Zimbabwe,-0.001,8.161217339,1946,0,1.697,0.259
Zimbabwe,-0.001,8.161217339,1947,0,1.905,0.259
Zimbabwe,-0.001,8.161217339,1948,0,2.158,0.259
Zimbabwe,0,8.161217339,1949,0,2.478,0.258
Zimbabwe,-0.002,8.161217339,1950,0,2.891,0.258
Zimbabwe,-0.003,8.161217339,1951,0,3.151,0.258
Zimbabwe,-0.003,8.161217339,1952,0,3.335,0.258
Zimbabwe,-0.002,8.161217339,1953,0,3.519,0.256
Zimbabwe,-0.01,8.161217339,1954,0,3.645,0.255
Zimbabwe,-0.016,8.161217339,1955,0,3.791,0.255
Zimbabwe,-0.026,8.161217339,1956,0,3.984,0.254
Zimbabwe,-0.012,8.161217339,1957,0.01,4.137,0.245
Zimbabwe,-0.006000000,8.161217339,1958,0,4.213,0.239
Zimbabwe,0.005,8.156630257,1959,0,4.337,0.228
Zimbabwe,-0.005,8.156630257,1960,0,4.472,0.233
Zimbabwe,-0.02,8.156630257,1961,0,4.549,0.233
Zimbabwe,-0.029,8.156630257,1962,0,4.525,0.233
Zimbabwe,-0.031,8.156630257,1963,0,4.49,0.228
Zimbabwe,-0.016,8.146365204,1964,0,4.521,0.213
Zimbabwe,-0.007000000,8.436152653,1965,0.06,4.554,0.204
Zimbabwe,0,8.436152653,1966,0.01,4.596,0.197
Zimbabwe,0,8.436152653,1967,0.01,4.728,0.197
Zimbabwe,-0.004,8.436152653,1968,0,4.878,0.197
Zimbabwe,-0.004,8.469157957,1969,0.03,5.23,0.197
Zimbabwe,-0.004,8.466117992,1970,0.01,5.746,0.197
Zimbabwe,0.001,8.466117992,1971,0.06,6.136,0.193
Zimbabwe,0.001,8.466117992,1972,0,6.445,0.193
Zimbabwe,0.001,8.466117992,1973,0.04,6.619,0.193
Zimbabwe,-0.001,8.466117992,1974,0.05,6.698,0.194
Zimbabwe,-0.138,8.466117992,1975,0.61,6.62,0.194
Zimbabwe,-0.029,8.466117992,1976,0.14,6.433,0.194
Zimbabwe,0.11,8.466117992,1977,0.14,6.147,0.193
Zimbabwe,0.274,8.540362889,1978,0.02,6.088,0.056
Zimbabwe,0.162,8.473451539,1979,0.07,6.143,0.165
Zimbabwe,0.024,9.224742520,1980,0.05,6.375,0.303
Zimbabwe,-0.01,9.224742520,1981,0.25,6.67,0.33
Zimbabwe,-0.014,9.224742520,1982,0.13,6.746,0.327
Zimbabwe,-0.016,9.224742520,1983,0.15,6.685,0.327
Zimbabwe,-0.103,9.224742520,1984,0.73,6.518,0.32
Zimbabwe,-0.007000000,9.224742520,1985,0.04,6.476,0.313
Zimbabwe,-0.002,9.224742520,1986,0.14,6.384,0.311
Zimbabwe,0.086,9.224742520,1987,0.07,6.307,0.217
Zimbabwe,0.004,12.264774163,1988,0,6.413,0.306
Zimbabwe,0.001,12.264774163,1989,0,6.541,0.309
Zimbabwe,0.007000000,11.535130802,1990,0.1,6.705,0.303
Zimbabwe,0,11.688262294,1991,0,6.728,0.31
Zimbabwe,0,11.688262294,1992,0.01,6.433,0.31
Zimbabwe,0.003,11.688262294,1993,0,6.378,0.31
Zimbabwe,-0.001,11.688262294,1994,0,6.549,0.31
Zimbabwe,-0.002,11.688262294,1995,0.01,6.654,0.31
Zimbabwe,-0.003,29.279990700,1996,0.02,6.911,0.313
Zimbabwe,-0.025,11.688262294,1997,0.07,6.994,0.309
Zimbabwe,-0.041,17.528767572,1998,0,6.982,0.308
Zimbabwe,-0.042,11.036477743,1999,0.06,6.84,0.31
Zimbabwe,-0.015,9.470121938,2000,0.04,6.575,0.284
Zimbabwe,-0.008000000,7.742341143,2001,0.03,6.315,0.267
Zimbabwe,-0.01,9.122818706,2002,0.04,5.808,0.268
Zimbabwe,-0.014,8.768875212,2003,0.01,5.15,0.269
Zimbabwe,-0.004,8.594500387,2004,0.01,4.718,0.259
Zimbabwe,-0.007000000,8.293446274,2005,0.01,4.377,0.258
Zimbabwe,-0.001,7.854366187,2006,0,4.125,0.255
Zimbabwe,0.01,8.309935566,2007,0.02,3.908,0.255
Zimbabwe,0.015,7.655040979,2008,0,3.656,0.251
Zimbabwe,0.012,7.657879476,2009,0.02,3.848,0.254
Zimbabwe,0.024,7.977430260,2010,0.02,4.171,0.265
Zimbabwe,0.037,11.665877090,2011,0.02,4.508,0.266
Zimbabwe,0.036,8.613204348,2012,0.03,4.829,0.266
Zimbabwe,0.008000000,8.466611429,2013,0.05,4.994,0.289
Zimbabwe,-0.003,8.464052629,2014,0.05,5.036,0.303
Zimbabwe,0.011,8.991273352,2015,0.02,5.009,0.302
Zimbabwe,0.007000000,9.045043575,2016,0.06,5.098,0.297
Guinea,-0.02,8.208030979,1950,0.02,1.843,0.105
Guinea,-0.029,8.208030979,1951,0.02,1.869,0.105
Guinea,-0.035,8.192477632,1952,0.07,1.896,0.111
Guinea,-0.007000000,8.903257900,1953,0.05,1.931,0.085
Guinea,0.088,9.788219444,1954,0.01,1.977,0.076
Guinea,0.08,9.778740251,1955,0.01,2.019,0.076
Guinea,0.115,8.380684958,1956,0.01,2.068,0.078
Guinea,0.018,8.339823218,1957,0.16,2.124,0.164
Guinea,-0.001,8.308010326,1958,0.01,2.205,0.156
Guinea,-0.038,8.230011055,1959,0.03,2.342,0.193
Guinea,-0.033,8.207204224,1960,0.01,2.445,0.182
Guinea,-0.008000000,8.192620036,1961,0,2.536,0.155
Guinea,-0.01,8.192620036,1962,0,2.596,0.155
Guinea,-0.004,8.192620036,1963,0,2.594,0.149
Guinea,-0.004,8.212766908,1964,0,2.617,0.147
Guinea,-0.002,8.257210870,1965,0,2.659,0.145
Guinea,-0.002,8.257210870,1966,0,2.68,0.145
Guinea,0,8.257606611,1967,0,2.692,0.143
Guinea,0,8.253981807,1968,0,2.686,0.143
Guinea,0,8.253981807,1969,0,2.658,0.143
Guinea,0,8.253981807,1970,0,2.654,0.143
Guinea,0,8.253981807,1971,0,2.684,0.143
Guinea,0,8.253981807,1972,0,2.699,0.143
Guinea,0,8.253981807,1973,0,2.707,0.143
Guinea,0,8.253981807,1974,0,2.755,0.143
Guinea,0,8.257606611,1975,0,2.801,0.143
Guinea,0,8.257606611,1976,0,2.864,0.143
Guinea,-0.001,8.253981807,1977,0,2.86,0.143
Guinea,-0.001,8.249536037,1978,0,2.883,0.143
Guinea,0,8.249536037,1979,0,2.854,0.143
Guinea,0.001,8.249536037,1980,0,2.839,0.142
Guinea,-0.05,8.249536037,1981,0,2.827,0.142
Guinea,-0.047,8.249536037,1982,0,2.812,0.143
Guinea,-0.047,8.249536037,1983,0,2.789,0.143
Guinea,0.006000000,8.240523586,1984,0,2.748,0.092
Guinea,0.002,9.090450577,1985,0.01,2.722,0.096
Guinea,0.005,9.107059375,1986,0.01,2.711,0.096
Guinea,0.019,8.743031736,1987,0,2.72,0.098
Guinea,0.044,8.743031736,1988,0,2.761,0.098
Guinea,0.062,9.107059375,1989,0,2.792,0.101
Guinea,0.049,8.497381715,1990,0.01,2.82,0.117
Guinea,0.043,6.876190590,1991,0.15,2.806,0.142
Guinea,0.092,6.946477216,1992,0.05,2.811,0.163
Guinea,0.093,6.946477216,1993,0.04,2.855,0.166
Guinea,0.077,6.942183634,1994,0.03,2.886,0.185
Guinea,0.004,6.994024932,1995,0.03,2.93,0.255
Guinea,0.006000000,8.058349849,1996,0.03,2.974,0.259
Guinea,0.01,6.944418206,1997,0.01,3.026,0.262
Guinea,0.018,8.642269337,1998,0,3.054,0.259
Germany,-0.001,64.455193098,1983,0,56.499,0.864
Germany,0.001,64.443041058,1984,0,57.783,0.863
Germany,0.001,64.443041058,1985,0,59.156,0.863
Germany,0.001,64.443041058,1986,0,61.007,0.863
Germany,0.028,64.463562673,1987,0,62.488,0.864
Germany,0.029,64.455193098,1988,0,64.264,0.864
Germany,0.029,64.530808882,1989,0,65.941,0.864
Germany,0.001,80.412640158,1990,0,67.053,0.892
Germany,0,78.712150281,1991,0,68.226,0.893
Germany,0,78.712150281,1992,0,69.319,0.893
Germany,0,78.670730860,1993,0,69.704,0.893
Germany,0,78.712150281,1994,0,70.882,0.893
Germany,0.001,78.712150281,1995,0,72.175,0.893
Germany,0.006000000,91.045903907,1996,0,73.034,0.893
Germany,0.006000000,78.712150281,1997,0,74.307,0.893
Germany,0.005,91.214852425,1998,0,75.987,0.894
Germany,-0.001,72.510697261,1999,0,77.676,0.899
Germany,-0.003,91.798392888,2000,0,79.41,0.899
Germany,-0.003,72.510697261,2001,0,80.842,0.899
Germany,-0.002,91.753043384,2002,0,82.509,0.898
Germany,0.006000000,91.727170149,2003,0.01,83.519,0.896
Germany,0.006000000,91.736977025,2004,0,84.643,0.896
Germany,0.006000000,91.739842533,2005,0,86.164,0.896
Germany,-0.002,92.306437614,2006,0,88.43,0.902
Germany,-0.004,92.207806670,2007,0,90.585,0.902
Germany,-0.002,92.236293248,2008,0,91.771,0.902
Germany,-0.001,92.520646326,2009,0,91.272,0.9
Germany,-0.006000000,91.850231181,2010,0,93.049,0.898
Germany,-0.015,92.233772147,2011,0,95.57,0.9
Germany,-0.016,92.616735996,2012,0,96.673,0.899
Germany,-0.004,96.407168674,2013,0,97.564,0.892
Germany,0.004,95.163838655,2014,0,98.126,0.885
Germany,-0.002,95.207434726,2015,0,97.654,0.883
Germany,-0.01,96.429495355,2016,0,98.286,0.888
Guatemala,0.098,10.685710029,1945,0.04,5.606,0.292
Guatemala,0.02,10.697884085,1946,0.11,5.836,0.361
Guatemala,-0.008000000,10.701856739,1947,0.12,5.947,0.389
Guatemala,-0.009000000,12.991209078,1948,0.07,6.068,0.39
Guatemala,-0.001,12.979109930,1949,0.1,6.192,0.381
Guatemala,-0.008000000,12.727018704,1950,0.17,6.248,0.381
Guatemala,-0.138,12.736426408,1951,0.67,6.242,0.381
Guatemala,-0.301,12.596478506,1952,0.65,6.209,0.38
Guatemala,-0.287,12.106663171,1953,0.28,6.204,0.373
Guatemala,-0.142,8.548615573,1954,0.67,6.182,0.243
Guatemala,0.073,8.468199835,1955,0.01,6.188,0.079
Guatemala,0.068,8.489737129,1956,0.02,6.313,0.086
Guatemala,0.053,8.505455556,1957,0.15,6.429,0.101
Guatemala,0.005,8.493031247,1958,0.04,6.57,0.152
Guatemala,0.002,8.431355624,1959,0.01,6.712,0.154
Guatemala,-0.052,8.451960282,1960,0.06,6.908,0.154
Guatemala,-0.069,8.496055010,1961,0.59,7.053,0.157
Guatemala,-0.07,8.496055010,1962,0.3,7.178,0.156
Guatemala,0.026,8.492539608,1963,0.01,7.38,0.102
Guatemala,0.096,8.810294596,1964,0.02,7.54,0.088
Guatemala,0.098,8.489245490,1965,0.01,7.703,0.086
Guatemala,0.056,7.973744895,1966,0.02,7.893,0.128
Guatemala,-0.008000000,7.023508442,1967,0.02,8.112,0.184
Guatemala,-0.013,7.121020648,1968,0.01,8.43,0.184
Guatemala,-0.013,7.121020648,1969,0,8.708,0.184
Guatemala,-0.003,8.530689641,1970,0.01,8.979,0.176
Guatemala,0.002000000,8.816612477,1971,0.01,9.264,0.171
Guatemala,0.003000000,8.816612477,1972,0,9.606,0.171
Guatemala,-0.003000000,8.495563371,1973,0,9.988,0.173
Guatemala,-0.003000000,7.066236192,1974,0,10.331,0.173
Guatemala,-0.009000000,8.495563371,1975,0,10.612,0.174
Guatemala,-0.007000000,6.948381862,1976,0,11.038,0.17
Guatemala,-0.007000000,6.776551176,1977,0,11.485,0.17
Guatemala,-0.002,6.780411466,1978,0,11.792,0.165
Guatemala,-0.054,6.795261058,1979,0,12.003,0.163
Guatemala,-0.068,6.795261058,1980,0,12.12,0.163
Guatemala,-0.038,6.783551799,1981,0,12.056,0.163
Guatemala,0.04,6.777530553,1982,0,11.741,0.109
Guatemala,0.25,6.673195881,1983,0,11.446,0.095
Guatemala,0.245,6.828100637,1984,0.02,11.197,0.125
Guatemala,0.221,7.007305502,1985,0.01,10.918,0.149
Guatemala,0.025,6.984066549,1986,0.03,10.647,0.345
Guatemala,0.001,7.729749453,1987,0,10.514,0.37
Guatemala,0.012,7.729749453,1988,0.01,10.48,0.37
Guatemala,0.012,7.729749453,1989,0,10.558,0.37
Guatemala,0.014,7.729749453,1990,0.03,10.675,0.371
Guatemala,0.014,7.729749453,1991,0.01,10.836,0.382
Guatemala,0.03,7.729749453,1992,0.02,11.052,0.382
Guatemala,0.069,7.743000744,1993,0.05,11.276,0.385
Guatemala,0.093,8.371078115,1994,0.03,11.479,0.396
Guatemala,0.077,9.105960481,1995,0.02,11.711,0.412
Guatemala,0.037,12.351867660,1996,0.08,11.872,0.454
Guatemala,0.053,11.137962328,1997,0.06,12.077,0.489
Guatemala,0.053,12.534869287,1998,0.02,12.329,0.489
Guatemala,0.051,11.402227155,1999,0.02,12.523,0.491
Guatemala,0.001,11.605148040,2000,0.01,12.693,0.542
Guatemala,0.01,11.642588542,2001,0.02,12.798,0.542
Guatemala,0.01,11.929026046,2002,0.01,12.95,0.542
Guatemala,0.009000000,11.785368053,2003,0.01,13.059,0.543
Guatemala,0.011000000,11.941138846,2004,0.01,13.194,0.552
Guatemala,0.030000000,11.941138846,2005,0.03,13.407,0.552
Guatemala,0.028000000,12.044608779,2006,0.02,13.719,0.552
Guatemala,0.02,12.044608779,2007,0.02,14.077,0.563
Guatemala,-0.001,12.056477938,2008,0.08,14.345,0.582
Guatemala,-0.004,12.056477938,2009,0,14.457,0.58
Guatemala,-0.009000000,12.056477938,2010,0.03,14.598,0.583
Guatemala,-0.009000000,12.056477938,2011,0,14.801,0.581
Guatemala,0.011,12.044608779,2012,0.01,15.012,0.576
Guatemala,0.052,12.044608779,2013,0,15.199,0.574
Guatemala,0.049,12.044608779,2014,0,15.407,0.572
Guatemala,0.015,12.056477938,2015,0,15.46,0.587
Guatemala,-0.029,12.105917640,2016,0.01,15.593,0.626
Iran,-0.005,8.956127676,1945,0.04,5.295,0.164
Iran,-0.002,9.058535648,1946,0.02,5.362,0.161
Iran,-0.005,9.058535648,1947,0.02,5.423,0.161
Iran,0.026,9.058535648,1948,0.02,5.493,0.159
Iran,0.046,9.058535648,1949,0.04,5.554,0.159
Iran,-0.038,9.454123929,1950,0.09,5.87,0.156
Iran,-0.127,9.357578977,1951,0.3,5.957,0.185
Iran,-0.103,9.357578977,1952,0.31,5.945,0.205
Iran,-0.061,8.491460774,1953,0.01,5.908,0.118
Iran,0,11.050005514,1954,0,5.885,0.058
Iran,-0.044,10.920186921,1955,0,5.943,0.102
Iran,0.001,10.878487529,1956,0,6.195,0.057
Iran,0.003,10.878487529,1957,0,6.644,0.058
Iran,0.003,10.862779829,1958,0,7.151,0.058
Iran,0.002000000,10.862779829,1959,0,7.669,0.058
Iran,0,10.794282164,1960,0,8.289,0.061
Iran,0.048,10.794282164,1961,0,8.797,0.061
Iran,0.05,11.310240623,1962,0,9.17,0.06
Iran,0.049,11.241742958,1963,0,9.672,0.061
Iran,0.001,11.146632877,1964,0,10.243,0.109
Iran,0.001,11.102019178,1965,0.04,11.032,0.11
Iran,0.001,11.118135494,1966,0,11.895,0.11
Iran,0.003,11.081362885,1967,0,12.92,0.11
Iran,0.002,11.081362885,1968,0,14.182,0.111
Iran,0.002,11.081362885,1969,0,15.462,0.111
Iran,0,11.273100329,1970,0,16.756,0.113
Iran,0,11.250947274,1971,0,18.324,0.113
Iran,-0.006000000,11.250947274,1972,0,20.106,0.113
Iran,-0.006000000,11.221755844,1973,0,21.795,0.113
Iran,-0.006000000,11.182511507,1974,0,23.263,0.113
Iran,0.003,10.884159704,1975,0,24.235,0.107
Iran,0.052,10.896627859,1976,0.01,25.264,0.107
Iran,0.06,10.896627859,1977,0,24.392,0.107
Iran,0.011,10.884159704,1978,0.01,21.975,0.11
Iran,-0.053,8.455772587,1979,0,19.493,0.159
Iran,-0.063,7.754260177,1980,0,17.073,0.167
Iran,-0.013,7.806845513,1981,0,16.115,0.121
Iran,0.003,8.353655924,1982,0,16.588,0.106
Iran,0.005,8.681433813,1983,0,17.029,0.104
Iran,0.063,7.822398860,1984,0,16.729,0.108
Iran,0.068,7.806845513,1985,0.02,16.126,0.109
Iran,0.059,7.806845513,1986,0,14.993,0.109
Iran,-0.011,7.813253234,1987,0,14.109,0.171
Iran,-0.017,7.792465219,1988,0,13.431,0.177
Iran,-0.009000000,7.764250525,1989,0,13.418,0.168
Iran,0.002,7.759657280,1990,0.01,13.932,0.16
Iran,0.005,7.759657280,1991,0,14.749,0.16
Iran,0.006000000,7.759657280,1992,0,15.316,0.159
Iran,0.012,7.754260177,1993,0,15.385,0.162
Iran,0.053,7.741749290,1994,0,15.411,0.165
Iran,0.066,7.741749290,1995,0,15.693,0.165
Iran,0.06,16.326213170,1996,0,16.259,0.174
Iran,0.015,8.840239476,1997,0,16.667,0.218
Iran,0.003,11.757359703,1998,0,17.082,0.231
Iran,-0.002,8.773633828,1999,0,17.589,0.234
Iran,-0.001,12.015424522,2000,0.02,18.391,0.233
Iran,-0.027,8.938711416,2001,0.02,19.39,0.234
Iran,-0.055,11.999325602,2002,0,20.752,0.232
Iran,-0.059,11.812493886,2003,0,22.239,0.232
Iran,-0.034,12.025542078,2004,0,23.651,0.207
Iran,-0.010000000,13.346965026,2005,0,25.077,0.177
Iran,-0.015,14.448479203,2006,0,26.459,0.173
Iran,-0.029,15.039555767,2007,0,27.847,0.173
Iran,-0.022,14.997193812,2008,0,28.61,0.167
Iran,0,15.446145769,2009,0,29.268,0.158
Iran,0.03,14.176099747,2010,0,29.933,0.144
Iran,0.038,14.148083822,2011,0,29.952,0.145
Iran,0.028,14.165335851,2012,0,28.695,0.158
Iran,0.012,15.287149346,2013,0,27.92,0.174
Iran,0.002,20.614864817,2014,0,27.525,0.183
Iran,-0.004,24.053283711,2015,0,27.057,0.186
Iran,-0.005,23.802933528,2016,0,27.295,0.186
Iraq,0.007000000,6.951562124,1945,0.05,6.204,0.136
Iraq,0.005000000,6.951562124,1946,0.04,6.291,0.139
Iraq,0.001,6.926704223,1947,0.07,6.383,0.143
Iraq,0.001,6.926704223,1948,0.1,6.475,0.143
Iraq,0.001,6.926704223,1949,0.02,6.567,0.144
Iraq,0.034,6.926704223,1950,0.03,6.971,0.144
Iraq,0.035,6.926704223,1951,0.07,7.507,0.144
Iraq,0.065,6.926704223,1952,0.03,8.332,0.145
Iraq,0.032,6.929727985,1953,0.07,9.665,0.178
Iraq,0.031,6.929727985,1954,0.09,10.733,0.179
Iraq,-0.056,6.925434403,1955,0.28,11.139,0.21
Iraq,-0.113,6.925434403,1956,0.66,11.518,0.21
Iraq,-0.112,6.925434403,1957,0.34,11.751,0.21
Iraq,-0.064,8.238902172,1958,0,12.251,0.154
Iraq,-0.006000000,8.420124269,1959,0.01,12.73,0.097
Iraq,-0.029,8.537370618,1960,0.02,13.421,0.098
Iraq,-0.02,8.644402408,1961,0.01,14.09,0.09
Iraq,-0.018,8.634090659,1962,0.02,14.531,0.091
Iraq,0.007000000,10.159513275,1963,0.02,14.767,0.069
Iraq,0.01,10.735939045,1964,0,15.319,0.07
Iraq,-0.017,9.832485353,1965,0,15.81,0.073
Iraq,-0.025,9.905330505,1966,0.01,15.982,0.076
Iraq,-0.028,8.971814474,1967,0.02,15.804,0.08
Iraq,-0.004,11.310706444,1968,0,15.642,0.056
Iraq,0.001,11.372675560,1969,0,15.511,0.051
Iraq,0,11.352670211,1970,0,15.324,0.052
Iraq,0.001,11.230040786,1971,0,15.532,0.052
Iraq,-0.001,11.230040786,1972,0,16.043,0.052
Iraq,0,11.352670211,1973,0,17.323,0.052
Iraq,-0.003,11.352670211,1974,0,19.015,0.053
Iraq,-0.001000000,11.471038329,1975,0,21.067,0.051
Iraq,-0.006,11.352670211,1976,0,23.146,0.052
Iraq,-0.004,10.316605016,1977,0,24.302,0.05
Iraq,0.031,10.240651335,1978,0,26.38,0.05
Iraq,0.035,10.035046565,1979,0,28.731,0.046
Iraq,0.035,10.028532452,1980,0,28.956,0.046
Iraq,0,8.366462084,1981,0,27.136,0.081
Iraq,0,8.391173380,1982,0,25.522,0.081
Iraq,0,8.398164709,1983,0,23.619,0.081
Iraq,0,8.398164709,1984,0,22.449,0.081
Iraq,0,8.404103568,1985,0,21.473,0.081
Iraq,0,8.400493583,1986,0,20.466,0.081
Iraq,0,8.404103568,1987,0,19.338,0.081
Iraq,-0.001,8.398164709,1988,0,16.966,0.081
Iraq,-0.001,8.373453413,1989,0,14.424,0.081
Iraq,0.001,8.373453413,1990,0,11.507,0.081
Iraq,0.003,7.103170524,1991,0,7.404,0.08
Iraq,0.017,7.103170524,1992,0,6.935,0.08
Iraq,0.064,8.753658811,1993,0,6.911,0.082
Iraq,0.063,8.745801142,1994,0,6.769,0.083
Iraq,0.049,8.730132769,1995,0,6.653,0.097
Iraq,0,7.958541370,1996,0,6.978,0.146
Iraq,-0.001,7.624052312,1997,0,7.305,0.146
Iraq,0.001,7.926420055,1998,0,8.146,0.146
Iraq,0.001,7.624052312,1999,0,9.003,0.146
Iraq,0.039,7.579783414,2000,0.01,9.775,0.145
Iraq,0.063,7.524217758,2001,0,10.208,0.147
Iraq,0.09,8.872728616,2002,0.01,10.139,0.147
Iraq,0.213,6.942183634,2003,0.02,9.577,0.184
Iraq,0.216,11.192267125,2004,0.02,11.164,0.21
Iraq,0.189,9.721152837,2005,0.02,12.207,0.237
Iraq,0.028,10.213730817,2006,0,13.219,0.397
Iraq,-0.012,10.419817077,2007,0,14.162,0.426
Iraq,-0.013,12.041045669,2008,0.01,15.382,0.426
Iraq,-0.015,11.908103031,2009,0,16.469,0.425
Iraq,0,12.498717126,2010,0.01,17.739,0.414
Iraq,-0.010000000,12.644104704,2011,0,19.18,0.413
Iraq,-0.014,12.653005669,2012,0.01,20.561,0.41
Iraq,-0.024,12.447674554,2013,0.03,21.239,0.414
Iraq,-0.028,11.434492199,2014,0,21.053,0.403
Iraq,0.002,10.737929565,2015,0.02,20.736,0.396
Iraq,0.003,11.516120095,2016,0.01,21.052,0.39
Ireland,0.017,18.420908101,1945,0.01,11.426,0.75
Ireland,0.011,16.010950073,1946,0,11.396,0.766
Ireland,0.011,15.987992178,1947,0,11.329,0.766
Ireland,0.008000000,15.958493312,1948,0,11.514,0.767
Ireland,-0.001,15.542740559,1949,0,11.79,0.777
Ireland,-0.001,15.571640870,1950,0,12.066,0.777
Ireland,0.001,15.741415030,1951,0,12.361,0.775
Ireland,0,15.629668692,1952,0,12.766,0.776
Ireland,0,15.699623312,1953,0,13.125,0.776
Ireland,0.002,15.773075924,1954,0,13.374,0.776
Ireland,0.002,16.146436864,1955,0,13.631,0.776
Ireland,0.002,15.706501449,1956,0,13.757,0.776
Ireland,0.005,17.031500970,1957,0,13.905,0.778
Ireland,0.012,16.341735580,1958,0,14.066,0.778
Ireland,0.026,17.606039151,1959,0,14.524,0.778
Ireland,0.02,16.755761818,1960,0,15.119,0.783
Ireland,0.021,20.478910091,1961,0,15.858,0.79
Ireland,0.004,22.026078280,1962,0,16.488,0.804
Ireland,0.006000000,22.079475457,1963,0,17.113,0.803
Ireland,0,22.305273967,1964,0,17.673,0.811
Ireland,0.003,22.256458092,1965,0.01,18.119,0.808
Ireland,0,22.311686884,1966,0,18.631,0.809
Ireland,0.008000000,23.460934023,1967,0,19.502,0.811
Ireland,0.008000000,26.145349952,1968,0,20.634,0.811
