year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1978,Qatar,0.017,245.081,186.35,0.0,-0.001,194.123,-1.196,0.117,0.481,0.335,0.0
1979,Qatar,0.016,239.079,169.206,0.0,0.0,159.141,-1.201,0.115,0.481,0.335,0.0
1980,Qatar,0.016,225.277,96.968,0.0,0.0,130.215,-1.203,0.116,0.481,0.34,0.0
1981,Qatar,0.016,194.123,92.827,0.0,0.0,109.609,-1.214,0.114,0.481,0.34,0.0
1982,Qatar,0.016,159.141,96.968,0.0,0.0,90.659,-1.203,0.116,0.481,0.34,0.0
1983,Qatar,0.016,130.215,93.256,0.0,0.0,75.223,-1.218,0.117,0.481,0.34,0.0
1984,Qatar,0.016,109.609,93.137,0.0,0.0,69.127,-1.207,0.115,0.481,0.34,0.0
1985,Qatar,0.016,90.659,92.827,0.0,0.0,65.845,-1.211,0.114,0.481,0.34,0.0
1986,Qatar,0.016,75.223,92.827,0.0,0.0,64.517,-1.206,0.113,0.481,0.34,0.0
1987,Qatar,0.016,69.127,92.827,0.0,0.0,64.415,-1.209,0.114,0.481,0.34,0.0
1988,Qatar,0.016,65.845,92.827,0.0,0.0,64.005,-1.211,0.113,0.481,0.34,0.0
1989,Qatar,0.016,64.517,93.256,0.0,0.0,67.194,-1.215,0.118,0.481,0.34,0.0
1990,Qatar,0.016,64.415,93.288,0.0,0.0,68.798,-1.206,0.122,0.441,0.37,0.0
1991,Qatar,0.016,64.005,115.376,0.0,0.001,71.528,-1.19,0.123,0.441,0.37,0.0
1992,Qatar,0.016,67.194,112.47,0.0,0.001,75.766,-1.182,0.122,0.441,0.37,0.0
1993,Qatar,0.016,68.798,114.707,0.0,0.002,82.183,-1.192,0.125,0.445,0.37,0.0
1994,Qatar,0.017,71.528,122.986,0.0,0.001,93.933,-1.193,0.126,0.445,0.373,0.0
1995,Qatar,0.017,75.766,120.369,0.0,0.0,104.457,-1.181,0.126,0.445,0.389,0.0
1996,Qatar,0.018,82.183,121.958,0.0,-0.001,117.383,-1.157,0.135,0.422,0.396,0.0
1997,Qatar,0.018,93.933,115.79,0.0,0.001,131.809,-1.148,0.137,0.406,0.397,0.0
1998,Qatar,0.017,104.457,124.013,0.01,0.002,140.055,-1.162,0.137,0.406,0.401,0.0
1999,Qatar,0.017,117.383,117.47,0.01,0.002,147.745,-1.156,0.138,0.406,0.401,0.0
2000,Qatar,0.019,131.809,136.612,0.0,0.022,156.896,-1.162,0.155,0.406,0.438,0.0
2001,Qatar,0.019,140.055,116.383,0.0,0.022,168.4,-1.142,0.168,0.406,0.438,0.0
2002,Qatar,0.019,147.745,144.009,0.01,0.022,175.778,-1.149,0.169,0.406,0.436,0.0
2003,Qatar,0.041,156.896,154.222,0.0,0.0,186.009,-1.149,0.173,0.406,0.436,0.0
2004,Qatar,0.041,168.4,149.395,0.0,0.0,191.722,-1.147,0.167,0.406,0.436,0.0
2005,Qatar,0.041,175.778,143.605,0.01,0.0,197.058,-1.146,0.169,0.406,0.435,0.0
2006,Qatar,0.041,186.009,155.685,0.0,0.0,197.816,-1.144,0.168,0.406,0.435,0.0
2007,Qatar,0.041,191.722,177.791,0.0,0.0,207.496,-1.139,0.167,0.406,0.444,0.0
2008,Qatar,0.041,197.058,178.554,0.0,0.0,218.954,-1.144,0.168,0.406,0.447,0.0
2009,Qatar,0.041,197.816,180.283,0.0,0.001,220.781,-1.136,0.168,0.406,0.447,0.0
2010,Qatar,0.041,207.496,180.283,0.0,0.001,218.928,-1.152,0.171,0.394,0.446,0.0
2011,Qatar,0.041,218.954,180.283,0.0,0.001,214.902,-1.131,0.173,0.394,0.451,0.0
2012,Qatar,0.042,220.781,180.283,0.0,-0.001,209.145,-1.134,0.19,0.394,0.452,0.0
2013,Qatar,0.042,218.928,180.157,0.0,-0.002,202.644,-1.151,0.181,0.414,0.433,0.0
2014,Qatar,0.042,214.902,180.157,0.0,-0.001,190.498,-1.151,0.181,0.414,0.431,0.0
2015,Qatar,0.041,209.145,180.157,0.0,0.001,180.509,-1.156,0.181,0.414,0.433,0.0
2016,Qatar,0.04,202.644,177.352,0.0,0.0,167.513,-1.162,0.176,0.414,0.428,0.0
1950,Republic of the Congo,0.1,3.536,8.6,0.0,0.006,3.742,-0.428,0.213,0.51,0.161,0.0
1951,Republic of the Congo,0.106,3.622,8.603,0.0,0.0,3.764,-0.422,0.211,0.51,0.161,0.0
1952,Republic of the Congo,0.106,3.684,8.603,0.0,0.0,3.761,-0.423,0.222,0.51,0.161,0.0
1953,Republic of the Congo,0.106,3.742,8.603,0.0,0.004,3.788,-0.436,0.222,0.51,0.174,0.0
1954,Republic of the Congo,0.106,3.764,8.603,0.0,0.073,3.84,-0.422,0.222,0.51,0.16,0.0
1955,Republic of the Congo,0.106,3.761,8.603,0.0,0.085,3.891,-0.426,0.228,0.51,0.16,0.0
1956,Republic of the Congo,0.11,3.788,8.616,0.02,0.073,3.94,-0.37,0.247,0.517,0.161,0.0
1957,Republic of the Congo,0.179,3.84,8.623,0.0,0.068,4.002,-0.34,0.248,0.517,0.166,1.0
1958,Republic of the Congo,0.191,3.891,6.901,0.01,0.114,4.06,-0.351,0.26,0.608,0.173,1.0
1959,Republic of the Congo,0.183,3.94,6.888,0.0,0.109,4.185,-0.424,0.256,0.608,0.187,1.0
1960,Republic of the Congo,0.247,4.002,7.007,0.06,-0.017,4.259,0.167,0.554,0.674,0.437,1.0
1961,Republic of the Congo,0.305,4.06,7.324,0.09,-0.173,4.328,0.178,0.56,0.67,0.434,1.0
1962,Republic of the Congo,0.292,4.185,6.948,0.09,-0.16,4.382,0.155,0.55,0.67,0.422,1.0
1963,Republic of the Congo,0.23,4.259,6.939,0.15,-0.098,4.423,0.096,0.488,0.716,0.412,1.0
1964,Republic of the Congo,0.132,4.328,7.032,0.0,0.002,4.481,-0.395,0.45,0.691,0.346,0.0
1965,Republic of the Congo,0.132,4.382,7.032,0.0,-0.044,4.611,-0.4,0.437,0.691,0.346,0.0
1966,Republic of the Congo,0.132,4.423,7.032,0.0,-0.044,4.742,-0.393,0.435,0.691,0.346,0.0
1967,Republic of the Congo,0.134,4.481,7.032,0.0,-0.047,4.883,-0.394,0.435,0.691,0.349,0.0
1968,Republic of the Congo,0.088,4.611,8.502,0.0,-0.001,5.111,-0.951,0.193,0.845,0.169,0.0
1969,Republic of the Congo,0.088,4.742,8.596,0.0,-0.001,5.356,-1.032,0.17,0.874,0.141,0.0
1970,Republic of the Congo,0.087,4.883,8.852,0.0,0.012,5.71,-1.259,0.172,0.874,0.137,0.0
1971,Republic of the Congo,0.087,5.111,8.636,0.0,0.024,5.951,-1.251,0.171,0.874,0.137,0.0
1972,Republic of the Congo,0.087,5.356,8.723,0.0,0.024,5.992,-1.255,0.164,0.874,0.137,0.0
1973,Republic of the Congo,0.099,5.71,8.596,0.01,0.013,5.982,-0.896,0.166,0.887,0.138,0.0
1974,Republic of the Congo,0.111,5.951,8.596,0.0,-0.021,5.892,-0.903,0.166,0.893,0.138,0.0
1975,Republic of the Congo,0.111,5.992,8.596,0.0,-0.023,6.053,-0.906,0.168,0.893,0.138,0.0
1976,Republic of the Congo,0.112,5.982,8.596,0.03,-0.013,6.516,-0.892,0.166,0.893,0.138,0.0
1977,Republic of the Congo,0.09,5.892,8.636,0.0,0.023,7.204,-1.248,0.152,0.88,0.138,0.0
1978,Republic of the Congo,0.088,6.053,8.596,0.0,0.025,8.079,-1.211,0.156,0.884,0.137,0.0
1979,Republic of the Congo,0.099,6.516,8.596,0.0,0.014,9.006,-0.883,0.157,0.899,0.137,0.0
1980,Republic of the Congo,0.113,7.204,8.596,0.0,0.0,9.656,-0.887,0.158,0.908,0.135,0.0
1981,Republic of the Congo,0.113,8.079,8.596,0.0,0.0,9.961,-0.882,0.156,0.908,0.135,0.0
1982,Republic of the Congo,0.113,9.006,8.596,0.0,-0.001,9.697,-0.885,0.158,0.903,0.135,0.0
1983,Republic of the Congo,0.113,9.656,8.596,0.0,-0.001,8.921,-0.882,0.156,0.903,0.135,0.0
1984,Republic of the Congo,0.113,9.961,8.596,0.0,-0.001,8.498,-0.89,0.158,0.903,0.135,0.0
1985,Republic of the Congo,0.112,9.697,8.596,0.0,0.0,8.21,-0.881,0.158,0.903,0.135,0.0
1986,Republic of the Congo,0.112,8.921,8.596,0.0,0.001,8.067,-0.889,0.157,0.903,0.133,0.0
1987,Republic of the Congo,0.112,8.498,8.596,0.0,0.045,7.896,-0.881,0.158,0.903,0.133,0.0
1988,Republic of the Congo,0.112,8.21,8.596,0.0,0.143,7.783,-0.884,0.157,0.903,0.133,0.0
1989,Republic of the Congo,0.113,8.067,8.596,0.02,0.224,7.655,-0.901,0.156,0.903,0.133,0.0
1990,Republic of the Congo,0.157,7.896,7.05,0.02,0.31,7.31,-0.333,0.384,0.912,0.284,0.0
1991,Republic of the Congo,0.255,7.783,7.064,0.08,0.195,6.91,0.199,0.596,0.686,0.51,0.0
1992,Republic of the Congo,0.337,7.655,13.799,0.14,0.113,6.85,0.698,0.733,0.664,0.538,1.0
1993,Republic of the Congo,0.467,7.31,10.294,0.24,-0.017,6.93,0.624,0.714,0.629,0.569,1.0
1994,Republic of the Congo,0.45,6.91,10.294,0.82,-0.207,6.804,0.632,0.717,0.629,0.571,1.0
1995,Republic of the Congo,0.45,6.85,10.294,0.84,-0.285,6.728,0.618,0.718,0.629,0.568,1.0
1996,Republic of the Congo,0.45,6.93,9.916,0.72,-0.285,6.873,0.653,0.716,0.629,0.568,1.0
1997,Republic of the Congo,0.243,6.804,6.907,0.78,-0.08,7.286,-0.057,0.47,0.805,0.341,1.0
1998,Republic of the Congo,0.165,6.728,8.938,0.0,-0.005,7.414,-0.341,0.419,0.805,0.339,0.0
1999,Republic of the Congo,0.165,6.873,6.917,0.07,0.043,7.552,-0.339,0.422,0.835,0.339,0.0
2000,Republic of the Congo,0.163,7.286,8.943,0.01,0.094,7.655,-0.37,0.415,0.835,0.332,0.0
2001,Republic of the Congo,0.16,7.414,6.917,0.04,0.097,7.946,-0.37,0.41,0.835,0.326,0.0
2002,Republic of the Congo,0.208,7.552,8.906,0.02,0.049,8.37,-0.32,0.408,0.835,0.327,1.0
2003,Republic of the Congo,0.257,7.655,8.115,0.0,0.0,8.602,-0.327,0.406,0.835,0.327,1.0
2004,Republic of the Congo,0.257,7.946,8.082,0.0,-0.003,8.442,-0.328,0.406,0.835,0.327,1.0
2005,Republic of the Congo,0.257,8.37,7.956,0.0,-0.005,8.7,-0.328,0.408,0.835,0.327,1.0
2006,Republic of the Congo,0.257,8.602,7.956,0.0,-0.002,9.033,-0.322,0.407,0.835,0.327,1.0
2007,Republic of the Congo,0.254,8.442,7.956,0.0,0.001,9.693,-0.35,0.396,0.835,0.327,1.0
2008,Republic of the Congo,0.252,8.7,8.116,0.0,0.003,10.076,-0.353,0.399,0.835,0.327,1.0
2009,Republic of the Congo,0.255,9.033,8.116,0.0,-0.001,10.223,-0.322,0.403,0.835,0.327,1.0
2010,Republic of the Congo,0.255,9.693,8.13,0.0,-0.006,10.156,-0.326,0.38,0.835,0.325,1.0
2011,Republic of the Congo,0.255,10.076,8.178,0.0,-0.006,9.982,-0.332,0.383,0.835,0.325,1.0
2012,Republic of the Congo,0.254,10.223,8.424,0.0,-0.005,9.483,-0.361,0.375,0.835,0.325,1.0
2013,Republic of the Congo,0.249,10.156,8.125,0.0,-0.002,8.831,-0.351,0.398,0.835,0.319,1.0
2014,Republic of the Congo,0.249,9.982,8.529,0.01,0.003,8.224,-0.347,0.399,0.835,0.319,1.0
2015,Republic of the Congo,0.249,9.483,8.821,0.0,0.009,7.688,-0.353,0.411,0.835,0.319,1.0
2016,Republic of the Congo,0.247,8.831,9.19,0.0,0.003,7.09,-0.386,0.439,0.835,0.305,1.0
1954,Republic of Vietnam,0.159,1.56,8.826,0.08,0.138,1.55,-0.347,0.556,0.492,0.317,0.0
1955,Republic of Vietnam,0.175,1.549,6.889,0.03,0.122,1.551,0.106,0.545,0.601,0.26,1.0
1956,Republic of Vietnam,0.289,1.55,6.88,0.02,0.008,1.553,0.095,0.561,0.601,0.239,1.0
1957,Republic of Vietnam,0.297,1.55,8.385,0.02,-0.003,1.556,0.099,0.561,0.575,0.239,1.0
1958,Republic of Vietnam,0.297,1.551,8.385,0.02,-0.002,1.568,0.102,0.562,0.575,0.239,1.0
1959,Republic of Vietnam,0.297,1.553,8.385,0.02,-0.002,1.567,0.081,0.555,0.575,0.239,1.0
1960,Republic of Vietnam,0.294,1.556,8.385,0.01,-0.017,1.567,0.081,0.556,0.575,0.239,1.0
1961,Republic of Vietnam,0.295,1.568,8.385,0.89,-0.133,1.564,0.089,0.554,0.575,0.238,1.0
1962,Republic of Vietnam,0.295,1.567,8.385,0.9,-0.14,1.564,0.082,0.554,0.575,0.238,1.0
1963,Republic of Vietnam,0.277,1.567,6.88,0.83,-0.104,1.581,0.065,0.538,0.601,0.238,1.0
1964,Republic of Vietnam,0.162,1.564,6.889,0.05,0.037,1.586,-0.111,0.551,0.641,0.279,0.0
1965,Republic of Vietnam,0.155,1.564,6.886,0.01,0.161,1.581,-0.123,0.557,0.641,0.279,0.0
1966,Republic of Vietnam,0.173,1.581,6.889,0.27,0.143,1.581,0.094,0.58,0.641,0.279,0.0
1967,Republic of Vietnam,0.199,1.586,6.885,0.04,0.117,1.582,0.18,0.599,0.641,0.28,1.0
1968,Republic of Vietnam,0.316,1.581,6.88,0.04,0.0,1.593,0.198,0.599,0.608,0.283,1.0
1969,Republic of Vietnam,0.316,1.581,6.88,0.03,0.0,1.595,0.194,0.601,0.608,0.283,1.0
1945,Romania,0.134,1.346,8.561,0.01,0.003,2.235,-0.675,0.236,0.28,0.246,0.0
1946,Romania,0.133,1.369,8.768,0.02,0.002,2.402,-0.623,0.227,0.345,0.226,0.0
1947,Romania,0.146,1.638,8.726,0.0,-0.012,2.556,-0.668,0.211,0.345,0.199,0.0
1948,Romania,0.137,2.235,6.651,0.0,-0.003,2.691,-1.136,0.155,0.284,0.087,0.0
1949,Romania,0.135,2.402,6.9,0.0,0.001,2.803,-1.222,0.111,0.293,0.096,0.0
1950,Romania,0.134,2.556,6.906,0.0,0.017,2.977,-1.213,0.111,0.293,0.094,0.0
1951,Romania,0.134,2.691,6.906,0.0,0.017,3.153,-1.212,0.11,0.293,0.094,0.0
1952,Romania,0.136,2.803,6.906,0.0,0.015,3.414,-1.216,0.113,0.293,0.094,0.0
1953,Romania,0.151,2.977,6.92,0.0,0.0,3.43,-1.218,0.113,0.293,0.094,0.0
1954,Romania,0.151,3.153,6.92,0.0,0.003,3.595,-1.211,0.113,0.293,0.094,0.0
1955,Romania,0.151,3.414,6.92,0.0,0.003,3.711,-1.22,0.112,0.293,0.094,0.0
1956,Romania,0.151,3.43,6.92,0.0,0.003,3.986,-1.209,0.114,0.293,0.096,0.0
1957,Romania,0.154,3.595,6.92,0.0,0.0,4.372,-1.215,0.112,0.293,0.096,0.0
1958,Romania,0.154,3.711,6.92,0.0,0.032,4.547,-1.205,0.112,0.293,0.096,0.0
1959,Romania,0.154,3.986,6.92,0.0,0.033,4.754,-1.207,0.112,0.293,0.096,0.0
1960,Romania,0.154,4.372,7.037,0.0,0.033,5.05,-1.215,0.116,0.293,0.097,0.0
1961,Romania,0.186,4.547,10.933,0.0,0.001,5.415,-1.185,0.116,0.293,0.129,0.0
1962,Romania,0.187,4.754,10.933,0.0,0.0,5.828,-1.188,0.116,0.293,0.129,0.0
1963,Romania,0.187,5.05,10.933,0.0,-0.001,6.314,-1.187,0.129,0.293,0.129,0.0
1964,Romania,0.187,5.415,10.933,0.0,-0.001,6.779,-1.18,0.129,0.293,0.129,0.0
1965,Romania,0.187,5.828,11.039,0.0,-0.001,7.171,-1.167,0.144,0.293,0.147,0.0
1966,Romania,0.186,6.314,11.188,0.0,0.0,7.64,-1.256,0.131,0.311,0.161,0.0
1967,Romania,0.186,6.779,11.186,0.0,0.0,8.328,-1.241,0.131,0.311,0.16,0.0
1968,Romania,0.186,7.171,11.186,0.0,0.0,8.806,-1.242,0.134,0.311,0.161,0.0
1969,Romania,0.186,7.64,11.186,0.0,0.0,9.53,-1.243,0.135,0.311,0.161,0.0
1970,Romania,0.186,8.328,11.186,0.0,0.0,10.429,-1.245,0.134,0.311,0.161,0.0
1971,Romania,0.186,8.806,11.186,0.0,0.0,10.645,-1.238,0.134,0.311,0.161,0.0
1972,Romania,0.186,9.53,11.231,0.0,0.0,11.018,-1.282,0.107,0.311,0.161,0.0
1973,Romania,0.186,10.429,11.23,0.01,0.0,11.633,-1.276,0.11,0.311,0.161,0.0
1974,Romania,0.186,10.645,11.341,0.0,0.0,12.172,-1.275,0.108,0.324,0.161,0.0
1975,Romania,0.186,11.018,11.342,0.0,0.0,12.709,-1.287,0.105,0.324,0.161,0.0
1976,Romania,0.186,11.633,11.342,0.0,0.0,13.055,-1.288,0.106,0.324,0.161,0.0
1977,Romania,0.186,12.172,11.342,0.0,0.0,13.206,-1.291,0.106,0.324,0.161,0.0
1978,Romania,0.186,12.709,11.342,0.0,0.0,13.335,-1.287,0.103,0.324,0.161,0.0
1979,Romania,0.186,13.055,11.342,0.0,0.0,13.633,-1.287,0.103,0.324,0.161,0.0
1980,Romania,0.186,13.206,11.342,0.0,0.0,13.999,-1.295,0.103,0.324,0.161,0.0
1981,Romania,0.186,13.335,11.342,0.0,0.0,14.379,-1.292,0.103,0.324,0.161,0.0
1982,Romania,0.186,13.633,11.342,0.0,0.0,14.577,-1.291,0.103,0.324,0.161,0.0
1983,Romania,0.186,13.999,11.342,0.0,-0.001,14.736,-1.293,0.102,0.324,0.161,0.0
1984,Romania,0.186,14.379,11.342,0.0,-0.001,14.739,-1.293,0.102,0.324,0.161,0.0
1985,Romania,0.186,14.577,11.342,0.0,-0.001,14.596,-1.294,0.103,0.324,0.161,0.0
1986,Romania,0.185,14.736,11.341,0.0,0.0,14.229,-1.303,0.102,0.324,0.161,0.0
1987,Romania,0.185,14.739,11.342,0.0,0.337,13.943,-1.292,0.103,0.324,0.161,0.0
1988,Romania,0.185,14.596,11.342,0.0,0.36,13.128,-1.292,0.102,0.324,0.161,0.0
1989,Romania,0.185,14.229,11.341,0.0,0.368,12.612,-1.302,0.104,0.372,0.161,0.0
1990,Romania,0.522,13.943,10.335,0.09,0.04,12.68,0.617,0.74,0.646,0.803,2.0
1991,Romania,0.545,13.128,10.335,0.04,0.017,13.14,0.658,0.75,0.709,0.826,2.0
1992,Romania,0.553,12.612,12.687,0.02,0.009,13.756,0.699,0.761,0.709,0.861,2.0
1993,Romania,0.562,12.68,12.687,0.01,0.011,14.165,0.772,0.774,0.709,0.874,2.0
1994,Romania,0.562,13.14,12.687,0.0,0.057,14.11,0.78,0.772,0.709,0.874,2.0
1995,Romania,0.562,13.756,12.687,0.01,0.057,14.031,0.773,0.777,0.709,0.874,2.0
1996,Romania,0.573,14.165,13.055,0.02,0.046,14.255,0.869,0.793,0.709,0.881,2.0
1997,Romania,0.619,14.11,12.763,0.01,-0.008,14.917,0.937,0.788,0.709,0.89,2.0
1998,Romania,0.619,14.031,13.1,0.02,-0.022,16.177,0.935,0.789,0.709,0.89,2.0
1999,Romania,0.619,14.255,12.763,0.01,-0.022,18.268,0.928,0.789,0.709,0.89,2.0
2000,Romania,0.611,14.917,13.202,0.01,-0.002,19.861,0.977,0.803,0.78,0.89,2.0
2001,Romania,0.597,16.177,12.715,0.03,-0.005,21.664,0.885,0.785,0.779,0.876,2.0
2002,Romania,0.597,18.268,13.238,0.04,0.013,23.275,0.896,0.786,0.779,0.876,2.0
2003,Romania,0.609,19.861,13.234,0.06,0.002,25.391,0.917,0.8,0.779,0.877,2.0
2004,Romania,0.592,21.664,21.542,0.01,0.017,27.712,0.836,0.788,0.711,0.88,2.0
2005,Romania,0.61,23.275,13.201,0.06,0.011,29.84,1.007,0.828,0.696,0.895,2.0
2006,Romania,0.611,25.391,13.222,0.04,0.055,30.347,1.006,0.827,0.685,0.895,2.0
2007,Romania,0.609,27.712,13.208,0.09,0.071,30.736,1.015,0.831,0.663,0.904,2.0
2008,Romania,0.621,29.84,13.305,0.01,0.063,31.395,1.118,0.842,0.646,0.902,2.0
2009,Romania,0.666,30.347,14.505,0.06,0.008,32.211,1.123,0.847,0.63,0.901,2.0
2010,Romania,0.68,30.736,27.632,0.03,-0.008,33.235,1.16,0.85,0.589,0.913,2.0
2011,Romania,0.684,31.395,30.327,0.02,-0.008,34.424,1.164,0.851,0.589,0.913,2.0
2012,Romania,0.674,32.211,27.797,0.07,0.042,35.499,1.12,0.839,0.588,0.912,2.0
2013,Romania,0.672,33.235,34.292,0.02,0.061,36.311,1.162,0.856,0.467,0.918,2.0
2014,Romania,0.676,34.424,34.554,0.05,0.019,38.492,1.195,0.865,0.439,0.918,2.0
2015,Romania,0.716,35.499,36.3,0.07,-0.024,40.085,1.237,0.879,0.439,0.923,2.0
2016,Romania,0.733,36.311,24.09,0.0,0.017,40.59,1.323,0.912,0.352,0.924,2.0
1945,Russia,0.093,10.801,7.164,0.0,0.006,12.169,-1.52,0.096,0.198,0.019,0.0
1946,Russia,0.1,10.869,7.14,0.0,-0.001,12.772,-1.494,0.101,0.209,0.02,0.0
1947,Russia,0.1,11.454,7.151,0.0,0.002,13.193,-1.5,0.102,0.209,0.017,0.0
1948,Russia,0.099,12.169,7.114,0.0,0.004,13.566,-1.535,0.101,0.209,0.016,0.0
1949,Russia,0.099,12.772,7.114,0.0,0.004,13.989,-1.531,0.101,0.209,0.015,0.0
1950,Russia,0.102,13.193,7.151,0.0,0.001,14.415,-1.518,0.104,0.209,0.014,0.0
1951,Russia,0.103,13.566,7.163,0.0,0.002,14.903,-1.526,0.104,0.209,0.014,0.0
1952,Russia,0.103,13.989,7.163,0.0,0.002,15.668,-1.525,0.105,0.209,0.014,0.0
1953,Russia,0.103,14.415,7.163,0.0,0.002,16.531,-1.463,0.109,0.209,0.017,0.0
1954,Russia,0.105,14.903,10.837,0.0,0.0,17.244,-1.308,0.155,0.231,0.124,0.0
1955,Russia,0.105,15.668,10.874,0.0,0.001,18.024,-1.295,0.159,0.231,0.125,0.0
1956,Russia,0.105,16.531,10.873,0.0,0.001,18.707,-1.277,0.167,0.231,0.132,0.0
1957,Russia,0.105,17.244,10.912,0.0,0.001,19.503,-1.268,0.172,0.231,0.148,0.0
1958,Russia,0.106,18.024,10.912,0.0,0.0,20.304,-1.268,0.17,0.231,0.148,0.0
1959,Russia,0.106,18.707,10.912,0.0,-0.011,20.864,-1.26,0.172,0.231,0.15,0.0
1960,Russia,0.106,19.503,10.98,0.0,-0.014,21.315,-1.275,0.172,0.231,0.147,0.0
1961,Russia,0.106,20.304,10.912,0.0,-0.014,22.423,-1.266,0.167,0.263,0.146,0.0
1962,Russia,0.095,20.864,10.858,0.0,-0.003,23.422,-1.236,0.17,0.263,0.148,0.0
1963,Russia,0.092,21.315,11.282,0.0,0.0,24.444,-1.245,0.171,0.263,0.146,0.0
1964,Russia,0.092,22.423,11.435,0.0,0.0,25.501,-1.253,0.168,0.308,0.146,0.0
1965,Russia,0.092,23.422,11.559,0.0,0.0,26.64,-1.263,0.162,0.308,0.148,0.0
1966,Russia,0.092,24.444,11.783,0.0,0.0,27.738,-1.271,0.162,0.323,0.148,0.0
1967,Russia,0.092,25.501,11.67,0.0,0.009,29.255,-1.266,0.161,0.323,0.147,0.0
1968,Russia,0.092,26.64,11.822,0.0,0.017,29.908,-1.272,0.154,0.323,0.147,0.0
1969,Russia,0.092,27.738,11.852,0.0,0.016,30.739,-1.287,0.153,0.323,0.145,0.0
1970,Russia,0.101,29.255,11.977,0.0,0.007,32.367,-1.303,0.148,0.343,0.149,0.0
1971,Russia,0.109,29.908,12.014,0.0,-0.002,32.934,-1.3,0.149,0.333,0.149,0.0
1972,Russia,0.108,30.739,12.014,0.0,-0.001,33.58,-1.3,0.147,0.333,0.146,0.0
1973,Russia,0.108,32.367,11.928,0.0,-0.001,34.546,-1.288,0.15,0.333,0.146,0.0
1974,Russia,0.107,32.934,12.014,0.0,0.0,35.315,-1.305,0.149,0.333,0.149,0.0
1975,Russia,0.107,33.58,11.928,0.0,0.0,35.822,-1.292,0.15,0.333,0.15,0.0
1976,Russia,0.107,34.546,11.969,0.0,0.0,35.987,-1.298,0.149,0.333,0.148,0.0
1977,Russia,0.107,35.315,11.969,0.0,0.0,36.172,-1.299,0.149,0.333,0.148,0.0
1978,Russia,0.107,35.822,11.969,0.0,0.0,36.633,-1.297,0.149,0.333,0.148,0.0
1979,Russia,0.107,35.987,12.014,0.0,0.0,37.457,-1.302,0.15,0.333,0.147,0.0
1980,Russia,0.107,36.172,11.706,0.0,0.0,38.327,-1.258,0.151,0.353,0.149,0.0
1981,Russia,0.107,36.633,11.706,0.0,-0.001,38.853,-1.262,0.148,0.353,0.148,0.0
1982,Russia,0.107,37.457,11.706,0.0,0.002,39.278,-1.257,0.149,0.347,0.149,0.0
1983,Russia,0.107,38.327,11.706,0.0,0.01,39.726,-1.258,0.149,0.347,0.147,0.0
1984,Russia,0.106,38.853,11.706,0.0,0.038,39.894,-1.256,0.151,0.347,0.147,0.0
1985,Russia,0.109,39.278,11.327,0.01,0.036,40.198,-1.16,0.185,0.347,0.172,0.0
1986,Russia,0.117,39.726,11.377,0.0,0.059,40.584,-0.9,0.253,0.383,0.246,0.0
1987,Russia,0.144,39.894,10.062,0.01,0.09,40.254,-0.723,0.325,0.409,0.284,0.0
1988,Russia,0.145,40.198,9.897,0.01,0.11,38.535,-0.702,0.342,0.409,0.289,0.0
1989,Russia,0.176,40.584,8.903,0.03,0.322,35.692,-0.268,0.474,0.409,0.314,0.0
1990,Russia,0.234,40.254,9.204,0.02,0.246,32.733,0.095,0.609,0.413,0.41,0.0
1991,Russia,0.255,38.535,8.533,0.01,0.222,29.756,0.257,0.672,0.54,0.44,1.0
1992,Russia,0.498,35.692,11.643,0.04,-0.021,28.066,0.656,0.771,0.733,0.71,1.0
1993,Russia,0.48,32.733,11.643,0.01,-0.019,26.832,0.612,0.767,0.719,0.723,1.0
1994,Russia,0.477,29.756,11.643,0.05,-0.021,26.389,0.627,0.787,0.738,0.715,1.0
1995,Russia,0.477,28.066,11.643,0.08,-0.021,25.85,0.617,0.784,0.774,0.717,1.0
1996,Russia,0.461,26.832,12.045,0.07,0.0,26.756,0.597,0.78,0.774,0.717,1.0
1997,Russia,0.456,26.389,11.643,0.1,-0.053,28.871,0.593,0.773,0.774,0.719,1.0
1998,Russia,0.456,25.85,11.966,0.06,-0.082,30.809,0.595,0.772,0.774,0.719,1.0
1999,Russia,0.461,26.756,11.643,0.69,-0.107,33.136,0.626,0.775,0.774,0.709,1.0
2000,Russia,0.403,28.871,11.674,0.02,-0.064,35.865,0.36,0.678,0.787,0.631,1.0
2001,Russia,0.374,30.809,11.735,0.04,-0.053,38.952,0.28,0.646,0.778,0.605,1.0
2002,Russia,0.354,33.136,12.178,0.01,-0.034,42.335,0.189,0.624,0.782,0.582,1.0
2003,Russia,0.339,35.865,12.193,0.01,-0.017,46.094,0.117,0.605,0.782,0.564,1.0
2004,Russia,0.321,38.952,12.203,0.0,-0.005,49.864,0.094,0.581,0.727,0.561,1.0
2005,Russia,0.32,42.335,15.016,0.0,-0.018,52.518,0.065,0.552,0.727,0.552,1.0
2006,Russia,0.322,46.094,15.307,0.0,-0.013,52.435,0.062,0.554,0.727,0.541,1.0
2007,Russia,0.316,49.864,15.518,0.0,-0.01,54.401,-0.007,0.536,0.727,0.54,1.0
